symbol,event_day,ann_date,buckets,sub_tags,category,subject,PRE_car,DAY0_ar,POST_car
STYRENIX,2025-05-26,2025-05-24,auditor,auditor_change,Change in Auditors,Styrenix Performance Materials Limited has informed the Exchange regarding Change in Auditors of the company.,0.049490,-0.024404,0.105420
ARTEMISMED,2025-11-11,2025-11-11,auditor,auditor_change,Change in Auditors,Artemis Medicare Services Limited has informed the Exchange regarding Change in Auditors of the company.,-0.004920,0.023514,0.106151
CPCAP,2026-03-25,2026-03-25,auditor,auditor_change,Reply to Clarification- Financial results,"The Exchange had sought clarification from CP Capital Limited for the quarter ended 31-Dec-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following: -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI. The response of the Company is enclosed.",0.041424,-0.048437,0.106529
PLATIND,2024-08-13,2024-08-13,auditor,auditor_resignation,Resignation of Statutory Auditor,PLATINUM INDUSTRIES LIMITED has informed the Exchange about Resignation of Statutory Auditor,0.222313,-0.059745,0.107075
EIHAHOTELS,2024-08-05,2024-08-05,auditor,auditor_change,Updates,EIH Associated Hotels Limited has informed the Exchange regarding 'Re-appointment of Secretarial Auditor'.,0.003601,-0.031544,0.107216
BROOKS,2025-05-28,2025-05-28,auditor,auditor_change,General Updates,Brooks Laboratories Limited has informed the Exchange about appointment of Sharma Sarin & Associates Practising Company Secretaries as Secretarial Auditors of the Company.,-0.029303,-0.013427,0.107281
CONCORDBIO,2025-05-29,2025-05-29,auditor,auditor_change,General Updates,Concord Biotech Limited has informed the Exchange about General Updates on Appointment of auditors,0.082423,0.015622,0.107934
FINKURVE,2026-04-15,2026-04-14,promoter_pledge,pledge_release,Updates,"Finkurve Financial Services Limited has informed the Exchange regarding 'Disclosure regarding Release of Pledge against Shares held by Promoter under Regulation 31(1) & Regulation 31(2) of the SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011'.",0.096802,0.011315,0.108383
TARACHAND,2024-07-01,2024-07-01,auditor,auditor_change,Change in Auditors,Tara Chand InfraLogistic Solutions Limited has informed the Exchange regarding Change in Auditors of the company.,-0.066437,-0.022189,0.108549
ADL,2025-10-01,2025-10-01,auditor,auditor_change,Change in Management,Archidply Decor Limited has informed the Exchange about appointment of Secretarial Auditor for a period of 5 years.,-0.028450,-0.016214,0.108550
SIYSIL,2025-05-12,2025-05-12,auditor,auditor_change,Appointment,"Siyaram Silk Mills Limited has informed the Exchange regarding Appointment of Ms GMJ and Associates Company Secretaries As Secretarial Auditors as Other of the company w.e.f. May 12, 2025.",-0.016311,0.037064,0.108922
SPIC,2025-05-08,2025-05-08,auditor,auditor_change,Appointment,Southern Petrochemical Industries Corporation Limited has informed the Exchange regarding Appointment of  M/s B Chandra & Associates as Secretarial Auditor of the company for a period of 5 years.,-0.031445,-0.024311,0.109260
HINDCOPPER,2025-09-11,2025-09-11,auditor,auditor_change,Change in Auditors,Hindustan Copper Limited has informed the Exchange regarding Change in Auditors of the company.,-0.022681,0.013455,0.109263
FOSECOIND,2026-02-25,2026-02-25,auditor,auditor_change,Appointment,"Foseco India Limited has informed the Exchange regarding Appointment of  Joshi Apte & Associates as Cost Auditor of the company w.e.f. January 01, 2026.",0.025871,0.022979,0.109731
ALPSINDUS,2025-06-10,2025-06-10,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from Alps Industries Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Standalone auditors report not submitted -2. Consolidated auditors report not submitted The response of the Company is awaited.",0.017678,0.047776,0.109941
VINATIORGA,2025-05-15,2025-05-15,auditor,auditor_change,Updates,Vinati Organics Limited has informed the Exchange regarding 'Appointment of Secretarial Auditors'.,0.033169,-0.029761,0.110401
JSLL,2025-03-19,2025-03-19,auditor,auditor_change,Appointment,"Jeena Sikho Lifecare Limited has informed the Exchange regarding Appointment of M/s. Rawal & Co., Company Secretaries, as a Secretarial Auditor of the Company for the Financial year 2024-25.",-0.076300,0.042003,0.110776
BAIDFIN,2025-05-16,2025-05-16,auditor,auditor_change,Outcome of Board Meeting,"The Board of Directors of the Company in their meeting held on Friday, May 16, 2025 at the registered office of the Company which commenced at 03:00 P.M. and concluded at 04:00 P.M., inter alia transacted the following business:1. Approved the Audited Financial Results for the Quarter and Year ended on March 31, 2025 along with the Statement of Assets and Liabilities as on that date and Statement of Cash Flows for the year ended on March 31, 2025 and took on record Auditor s report thereon pursuant to Regulation 33 Listing regulation;2. Approved the re-appointment of M/s. Shiv Shankar Khandelwal & Co., Chartered Accountant, Jaipur as the Internal Auditors of the Company for Financial Year 2025-26;3. Approved the appointment of M/s. V. M. & Associates, Company Secretaries, as Secretarial Auditor of the Company for the term of 5 (five) consecutive years commencing from FY 2025-2026 to FY 2029-2030, subject to approval of Members of the Company at the ensuing AGM.",-0.086347,-0.010581,0.111117
TIMETECHNO,2024-08-12,2024-08-12,auditor,auditor_change,Updates,"Time Technoplast Limited has informed the Exchange regarding Appointment of M/s. Khandelwal Jain & Co., Chartered Accountants (Firm Registration No. 105049W) and M/s. K P M R & Co., Chartered Accountants (Firm Registration No. 104497W) as the Joint Statutory Auditors of the Company for a first term of five years, who shall hold from the conclusion of ensuing 34th Annual General Meeting till the conclusion of the 39th Annual General Meeting, subject to the approval of members''.",0.000911,0.047709,0.111535
RVHL,2025-08-08,2025-08-08,auditor,auditor_change,Change in Auditors,Ravinder Heights Limited has informed the Exchange regarding Change in Auditors of the company.,-0.016330,-0.023262,0.111890
DEEPINDS,2024-10-28,2024-10-28,auditor,auditor_change,Change in Auditors,Deep Industries Limited has informed the Exchange regarding Change in Auditors of the company.,-0.075672,0.004301,0.112262
RPOWER,2025-05-09,2025-05-09,auditor,auditor_change,Change in Auditors,Reliance Power Limited has informed the Exchange regarding Change in Auditors of the company.,-0.041739,0.021152,0.112390
WCIL,2025-05-16,2025-05-16,auditor,auditor_change,Change in Auditors,Western Carriers (India) Limited has informed the Exchange regarding Change in Auditors of the company.,0.065430,0.023079,0.112733
JINDALPOLY,2026-03-11,2026-03-11,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from Jindal Poly Films Limited for the quarter ended 31-Dec-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following: -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI. The response of the Company is awaited.",0.346628,0.058699,0.112983
REFEX,2024-08-05,2024-08-05,auditor,auditor_change,Updates,"Refex Industries Limited has informed the Exchange regarding 'Board of Director at its meeting held on Monday August 05, 2024, inter-alia considered and approve the following: i. Reappointment of Mr. R. Muthu Krishnan as Secretarial Auditors ii. Reappointment of M/s. STARP & Associates as Cost Auditors'.",0.062239,-0.033935,0.113028
TAKE,2026-03-25,2026-03-25,auditor,auditor_resignation,Resignation,"Take Solutions Limited has informed the Exchange regarding Resignation of M/s. Venkat and Rangaa LLP, Statutory Auditor of the company w.e.f. March 25, 2026.",-0.031745,0.002567,0.113049
CARYSIL,2025-08-12,2025-08-12,auditor,auditor_change,Appointment,"CARYSIL LIMITED has informed the Exchange regarding Appointment of  M/s. P.C. Shah & Co. as Secretarial Auditor of the company w.e.f. August 12, 2025.",-0.061867,0.021995,0.113180
BLISSGVS,2026-02-10,2026-02-10,auditor,,Outcome of Board Meeting,"The Board Meeting of Bliss GVS Pharma Limited ( the Company ) was held today i.e. Tuesday, February 10, 2026, at the registered office has considered and approved the following matter(s) amongst others:1. Approved the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter and nine months ended December 31, 2025. A copy of unaudited Standalone and Consolidated Financial Results of the Company, along with the Limited Review Report of the Auditors of the Company for the quarter and nine months ended December 31, 2025, are enclosed herewith as 'Annexure-1 ; and 2. Declared the Interim dividend of 50% i.e. 0.50 paisa per equity share on face value of Re.1/- each for the financial year 2025-2026. The Interim Dividend shall be paid within 30 days from the date of its declaration.",0.133622,0.019098,0.113529
OSWALGREEN,2024-06-12,2024-06-12,auditor,auditor_change,Change in Management,Oswal Greentech Limited has informed the Exchange about reappointment of M/s. SVP & Associates as Internal Auditor & M/s. CT & Company as Secretarial Auditor of the Company for the financial year 2024-25.,0.026087,0.010948,0.113643
RESPONIND,2026-04-30,2026-04-30,promoter_pledge,pledge_release,Updates,Responsive Industries Limited has informed the Exchange regarding 'Disclosure for release of pledged shares' by the promoter group entity of the company'.,0.037944,-0.003857,0.113948
UNIECOM,2025-08-12,2025-08-12,auditor,auditor_change,Change in Auditors,Unicommerce Esolutions Limited has informed the Exchange regarding Change in Auditors of the company.,0.047220,0.029347,0.114089
SILVERTUC,2025-05-08,2025-05-08,auditor,auditor_change,Change in Auditors,Silver Touch Technologies Limited has informed the Exchange regarding Change in Auditors of the company.,-0.162679,0.003543,0.114405
GLOSTERLTD,2025-05-29,2025-05-29,auditor,auditor_change,General Updates,Gloster Limited has informed the Exchange about General Updates about appointment of Secretarial Auditors,0.009966,-0.007182,0.114780
PRUDENT,2025-05-12,2025-05-12,auditor,auditor_change,Updates,Prudent Corporate Advisory Services Limited has informed the Exchange regarding Appointment of Secretarial Auditor and Re-appointment of Internal Auditor Of The Company.,-0.002244,0.014317,0.115078
20MICRONS,2024-07-26,2024-07-26,auditor,,Outcome of Board Meeting,"In continuation of our letter dated July, 16, 2024 and pursuant to Regulation 30 and other applicable provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, and pursuant to Regulation 33 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, as amended, the Board of Directors at their Meeting held on today 26th July, 2024, have considered and approved inter-alia the Standalone and Consolidated Unaudited Financial Results of the Company for the quarter ended on 30.06.2024. Limited Review Report by the Auditors of the Company on Standalone and Consolidated Unaudited financial results of the Company for the above stated period.",0.059800,0.147548,0.115529
KAMOPAINTS,2025-08-14,2025-08-14,auditor,auditor_change,Appointment,Kamdhenu Ventures Limited has informed the Exchange regarding Appointment of  M/s DSP & Associates as Statutory Auditors of the company for a term of 5 consecutive years from the conclusion of 6th AGM until the conclusion of 11th AGM.,-0.034341,0.006101,0.115644
UNOMINDA,2024-08-07,2024-08-07,auditor,auditor_change,Updates,"UNO Minda Limited has informed the Exchange that the Board of Directors in their meeting held on 07 August, 2024 has granted approval for the appointment of M/s. Chandrasekaran & Associates, Company Secretaries in Practice, as Secretarial Auditors of the Company for the financial year 2024-25.The details as required under the SEBI Listing Regulations read with SEBI circular dated 13 July, 2023 are enclosed as annexure-V.",-0.052694,0.009693,0.115983
GAYAHWS,2025-09-29,2025-09-29,auditor,auditor_change,General Updates,"Gayatri Highways Limited has informed the Exchange about Update on our disclosure dated August 12, 2025 regarding the Appointment of Secretarial Auditors",0.264781,0.047070,0.117485
ZIMLAB,2025-03-28,2025-03-28,auditor,auditor_change,Change in Auditors,Zim Laboratories Limited has informed the Exchange regarding Change in Auditors of the company.,-0.048057,-0.013665,0.117593
TEMBO,2025-08-12,2025-08-12,auditor,auditor_change,Appointment,"Tembo Global Industries Limited has informed the Exchange regarding Appointment of   D M Zaveri & Co as Secretarial Auditor of the company for a term of five consecutive years, commencing from April 1, 2025 to March 31, 2030, subject to the approval of the shareholders at the ensuing Annual General Meeting",0.002669,0.052717,0.117604
DBREALTY,2025-05-30,2025-05-30,auditor,auditor_change,General Updates,Valor Estate Limited has informed the Exchange about Appointment of Secretarial Auditor,-0.001605,0.017513,0.117660
EPL,2025-05-08,2025-05-08,auditor,,Outcome of Board Meeting,"We wish to inform you that the Board of Directors of the Company has, at its meeting held today i.e. on May 8, 2025, inter alia considered and approved the Audited Standalone and Consolidated Financial Results of the Company, for the quarter and financial year ended on March 31, 2025.The Audited Financial Results along with the Auditors  Reports dated May 8, 2025, with an unmodified opinion on the Audited Financial Results, issued by the Statutory Auditors of the Company viz. M/s. Walker Chandiok & Co LLP, Chartered Accountants ( Auditors  Reports ), are enclosed herewith. Further, a declaration with respect to the Auditors  Reports having been issued with an unmodified opinion is also enclosed herewith.",0.015900,0.010511,0.117694
GVPTECH,2025-06-23,2025-06-21,auditor,auditor_change,Change in Auditors,GVP Infotech Limited has informed the Exchange regarding Change in Auditors of the company.,-0.007814,-0.016699,0.117944
ANSALAPI,2025-04-01,2025-03-29,auditor,auditor_change,Corporate Insolvency Resolution Process,"The Company informed the stock exchanges that Un-Audited Financial Results (Standalone and Consolidated) of the Company for the 03rd Quarter and Nine months ended 31st December, 2024 of the Financial year 2024-25 (Financial Results), which were scheduled to be disseminated to the stock exchanges today (i.e. 29th March, 2025), has been postponed, due to the non-availability of person responsible for signing the said Financial Results and now shall be disseminated to the stock exchanges on the 04th April, 2025. This is being subjected to Limited Review by the Statutory Auditors of the Company.",-0.112570,0.034409,0.118656
WELCORP,2025-05-28,2025-05-28,auditor,auditor_change,General Updates,Welspun Corp Limited has informed the Exchange about Appointment of Secretarial Auditor,0.004579,0.040734,0.118864
LTFOODS,2026-01-28,2026-01-28,auditor,auditor_change,Change in Management,LT Foods Limited has informed the Exchange about change in Internal Auditors of the Company.,0.018688,-0.002004,0.118952
LTFOODS,2025-05-15,2025-05-15,auditor,auditor_change,Change in Management,"Pursuant to Regulation 30 of SEBI (LODR) Regulations, 2015, this is to inform that on the recommendation of the Audit Committee, the Board of Directors of the Company at their meeting held today i.e May 15, 2025 have considered and recommended to the members regarding (i) Re-Appointment of M/s MSKA & Associates, Chartered Accountants as statutory Auditors for a second term of 5 years and (ii) Appointment of D Dixit & Associates, Company Secretary in practice as the Secretarial Auditor of the Company for a period of 5 years",0.039044,-0.030922,0.120199
SJS,2025-05-08,2025-05-08,auditor,auditor_change,Appointment,S.J.S. Enterprises Limited has informed the Exchange regarding Appointment of  Statutory and Secretarial Auditor of the Company.,0.003198,0.000056,0.120621
LAXMIDENTL,2026-03-27,2026-03-26,auditor,auditor_change,Appointment,"Laxmi Dental Limited has informed the Exchange regarding appointment of M/s. Abhay Subhash & Associates, Chartered Accountants, as Tax Auditors of the Company w.e.f. April 01, 2025 for the FY 2025-26.",0.000390,-0.049939,0.120744
WSI,2025-08-07,2025-08-07,auditor,auditor_resignation,Resignation,"W S Industries (I) Limited has informed the Exchange regarding Resignation of Ms M/s. Brahmayya & Co, Statutory Auditors as Other of the company w.e.f. August 07, 2025.",-0.098042,-0.037633,0.120782
KANSAINER,2026-05-06,2026-05-06,auditor,auditor_change,Appointment,"Kansai Nerolac Paints Limited has informed the Exchange regarding Appointment of  M/S D. C. Dave & Co., Cost Accountants as Cost Auditor of the Company w.e.f. April 01, 2026.",-0.033729,0.024584,0.120962
KRBL,2025-05-16,2025-05-16,auditor,auditor_change,Change in Auditors,KRBL Limited has informed the Exchange regarding Change in Auditors of the company.,0.010607,0.009125,0.121185
AJAXENGG,2025-08-04,2025-08-02,auditor,auditor_change,Change in Auditors,Ajax Engineering Limited has informed the Exchange regarding Change in Auditors of the company.,0.012185,-0.064183,0.121664
ARTNIRMAN,2025-05-26,2025-05-26,auditor,auditor_change,Updates,"Art Nirman Limited has informed the Exchange regarding 'Appointment of CS Yash Mehta, Partner of Agarwal & Mehta Company Secretaries LLP & Associates, Ahmedabad as a Secretarial Auditor of the Company for the term of 5  years from the F.Y. 2025-26'.",0.060297,-0.032495,0.122614
CUMMINSIND,2025-05-28,2025-05-28,auditor,auditor_change,Change in Auditors,Cummins India Limited has informed the Exchange regarding Change in Auditors of the company.,0.002422,0.003715,0.122778
SYRMA,2025-09-01,2025-09-01,auditor,auditor_change,Change in Auditors,Syrma Sgs Technology Limited has informed the Exchange regarding Change in Auditors of the company.,0.037617,-0.004040,0.122847
UNIMECH,2026-01-27,2026-01-27,auditor,,General Updates,"Intimation on conversion of Statutory Auditor s Firm into an LLP - Regulation 30 of the  SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )",-0.029753,-0.050332,0.124371
SCHNEIDER,2025-05-26,2025-05-26,auditor,auditor_change,Appointment,"Schneider Electric Infrastructure Limited has informed the Exchange regarding Appointment of S N Dhawan & Co. LLP as Statutory & Tax Auditors of the company w.e.f. May 26, 2025.",0.028569,0.010629,0.125712
UNITEDPOLY,2025-03-07,2025-03-07,auditor,auditor_change,Reply to Clarification- Financial results,"The Exchange had sought clarification from United Polyfab Gujarat Limited for the quarter ended 31-Dec-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Standalone limited review report not submitted. -2. Consolidated limited review report not submitted. -3. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is enclosed.",-0.216256,-0.001627,0.125865
SIMPLEXINF,2024-09-09,2024-09-09,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from Simplex Infrastructures Limited for the quarter ended 30-Jun-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is awaited.",0.075361,0.045395,0.126024
SUTLEJTEX,2025-05-09,2025-05-09,auditor,auditor_change,General Updates,"Sutlej Textiles and Industries Limited has informed the Exchange about appointment of M/s. CSM & Co., peer reviewed firm of CompanySecretaries in Practice (Firm Registration Number: P2025RJ105300), as SecretarialAuditors of the Company, for a period of five (5) consecutive years i.e. fromFY 2025-26 to FY 2029-30, subject to approval of the shareholders at the ensuingAnnual General Meeting.",0.025978,-0.021164,0.127093
SSWL,2024-10-29,2024-10-29,auditor,auditor_change,Outcome of Board Meeting,"Pursuant to Regulation 30, 33 and any other applicable provisions of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 { SEBI (LODR) Regulations, 2015 }, we hereby inform you that the Board of Directors of the Company at its meeting held today i.e. Tuesday,                       October 29, 2024, have inter-alia considered, approved and took note of the following: 1. The Unaudited Financial Results (Standalone & Consolidated) for the quarter and half year ended September, 2024 along with the Auditors  Limited Review Report thereon. 2. Appointment of Ms. Kanika Sapra as Company Secretary and Compliance Officer of the Company (Membership No. ACS 56875) in place of Sh. Shaman Jindal, President Cum Company Secretary & Compliance Officer of the Company. Sh. Shaman Jindal will continue to be associated with the company as President (Commercials) while handling core strategic initiatives of the company.",-0.085230,-0.010619,0.127506
TATAELXSI,2025-04-17,2025-04-17,auditor,auditor_change,Updates,Tata Elxsi Limited has informed the Exchange regarding 'Appointment of Secretarial Auditor of the Company'.,-0.031171,-0.023328,0.127820
SHREEJISPG,2025-10-27,2025-10-27,auditor,auditor_change,Appointment,"Shreeji Shipping Global Limited has informed the Exchange regarding Appointment of  M/s. Manoj Pandya and Associates as Internal Auditor of the company w.e.f. April 01, 2025.",-0.007253,-0.002907,0.128748
COCHINSHIP,2025-09-11,2025-09-11,auditor,auditor_change,Change in Auditors,Cochin Shipyard Limited has informed the Exchange regarding Change in Auditors of the company.,-0.066591,0.003560,0.129020
ROML,2025-09-29,2025-09-29,auditor,auditor_change,Appointment,Raj Oil Mills Limited has informed the Exchange regarding Appointment of M/s. S.K. Jain & Co. as Secretarial Auditor of the company for 5 Financial years,0.014560,0.014375,0.129674
ANDHRSUGAR,2026-04-08,2026-04-08,promoter_pledge,pledge_release,Updates,"The Andhra Sugars Limited has informed the Exchange regarding 'The Andhra Sugars Limited has informed the Exchange regarding 'Disclosure by the promoter(s) to the stock Exchanges and to the Target Company for encumbrance of Shares / invocation of encumbrance / release of encumbrance, in terms of Regulations 31(1) and 31(2) of SEBI (SAST) Regulations, 2011'.'.",0.022091,-0.029048,0.129751
BYKE,2024-12-11,2024-12-11,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from The Byke Hospitality Ltd for the quarter ended 30-Sep-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is awaited.",0.090097,0.046264,0.129852
IFBIND,2025-05-28,2025-05-28,auditor,auditor_change,Change in Auditors,IFB Industries Limited has informed the Exchange regarding Change in Auditors of the company.,-0.010924,0.003272,0.130172
WOCKPHARMA,2025-05-29,2025-05-29,auditor,auditor_change,Change in Management,"Pursuant to Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 please find enclosed herewith disclosure in respect of 1) re-appointment of Mr. Akhilesh Krishna Gupta as an Independent Director of the Company for 2nd term of five years; and 2) Appointment of Mr. Virendra G. Bhatt, Practicing Company Secretary as Secretarial Auditor of the Company, for a period of 5 (Five) consecutive years.",-0.000600,0.003955,0.130218
RELIGARE,2024-12-04,2024-12-04,auditor,auditor_change,Change in Auditors,Religare Enterprises Limited has informed the Exchange regarding Change in Auditors of the company.,0.024578,0.000937,0.130374
FAIRCHEMOR,2025-05-27,2025-05-27,auditor,auditor_change,Updates,Fairchem Organics Limited has informed the Exchange regarding 'Appointment of Statutory Auditor'.,0.018579,0.002010,0.130625
WIPRO,2025-01-17,2025-01-17,auditor,auditor_change,Updates,"Wipro Limited has informed the Exchange regarding 'Auditor's Report on financial statements for the quarter ended December 31, 2024 with UDIN'.",-0.005479,-0.016735,0.131699
GRINFRA,2025-05-15,2025-05-15,auditor,auditor_change,Outcome of Board Meeting,"Pursuant to Regulation 30 and other applicable regulations of SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015, we wish to inform that the Board of Directors of the Company at its meeting held on Thursday, 15th May 2025 has inter alia approved the following matters:1. Audited Standalone and Consolidated Financial Results of the Company for the quarter and financial year ended 31st March 2025.2. Appointment of M/s Rajendra Singh Bhati & Co., Cost Accountants as Cost Auditors of the Company for the Financial Year 2025-26. (Annexure-A)3. Appointment of M/s Ronak Jhuthawat & Co., Practicing Company Secretaries, (Unique Code No.: P2025RJ104300), (Peer Review Certificate No.: 6592/2025) as Secretarial Auditors of the Company, subject to the approval of shareholders of the Company, for a period of 5 consecutive years from FY 2025-26 to FY 2029-30. (Annexure-A)4. Recommended re-appointment of Mr. Rajendra Kumar Jain (DIN: 00144095) as an Independent Director of the Company for a second term of 5 consecutive years with effect from 1st April 2026, subject to the approval of the shareholders of the Company. 5. Recommended re-appointment of Mr. Vikas Agarwal (DIN: 03113689), as Wholetime Director of the Company for a period of 5 years with effect from 1st April 2026, subject to the approval of the shareholders of the Company.",0.057048,-0.014582,0.132185
THYROCARE,2025-04-23,2025-04-23,auditor,auditor_change,Updates,Thyrocare Technologies Limited has informed the Exchange regarding 'Appointment of Secretarial Auditors and Re-appointment of Cost Auditor'.,0.068047,-0.039785,0.132194
BAGFILMS,2025-05-28,2025-05-28,auditor,auditor_change,Updates,B.A.G Films and Media Limited has informed the Exchange regarding 'Appointment of Secretarial Auditors of the Company'.,-0.002750,-0.001526,0.132288
HSCL,2026-04-23,2026-04-23,auditor,auditor_change,Appointment,"Himadri Speciality Chemical Limited has informed the Exchange regarding re-appointment of Ms Ernst & Young, LLP as the Internal Auditor of the Company for the financial year 2026-27.",0.058409,0.033181,0.132543
HINDWAREAP,2025-05-26,2025-05-24,auditor,auditor_change,Appointment,"Hindware Home Innovation Limited has informed the Exchange regarding Appointment of DMK Associates Practicing Company Secretaries as the Secretarial Auditor of the Company for a period of 5 (Five) consecutive years commencing from FY 2025-26 till FY 2029-30, subject to approval of members at the ensuing Annual General Meeting (AGM).",0.103082,0.058789,0.132926
PPAP,2025-05-16,2025-05-16,auditor,auditor_change,General Updates,"PPAP Automotive Limited has informed the Exchange about General Updates of Appointment of M/s NKJ & Associates , Practicing Company Secretary as Secretarial auditor of the company",0.058928,0.029413,0.133355
STYLEBAAZA,2025-08-01,2025-08-01,auditor,auditor_change,Change in Auditors,Baazar Style Retail Limited has informed the Exchange regarding Change in Auditors of the company.,0.030585,-0.018888,0.133608
BOHRAIND,2025-03-06,2025-03-06,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from Bohra Industries Limited for the quarter ended 31-Dec-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Financial results not signed by authorized signatory/ies -2. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI -3. Consolidated Financial Results not submitted The response of the Company is awaited.",0.146539,0.039366,0.133813
JUBLPHARMA,2025-05-16,2025-05-16,auditor,auditor_change,Appointment,"Jubilant Pharmova Limited has informed the Exchange regarding Appointment of  Secretarial Auditor as Other of the company w.e.f. May 16, 2025.",-0.004476,0.044911,0.134009
MARSHALL,2024-09-06,2024-09-06,auditor,auditor_change,Change in Auditors,Marshall Machines Limited has informed the Exchange regarding Change in Auditors of the company.,-0.062492,0.004529,0.134232
DOLATALGO,2025-05-29,2025-05-29,auditor,auditor_change,Outcome of Board Meeting,"Dolat Algotech Limited has informed the Exchange regarding  Board meeting held on May 29, 2025 considered and approved the Audited Financial Results (Consolidated & Standalone) for quarter and the year ended 31st March, 2025.We are enclosing herewith the copy of Audited Financial Results (Consolidated & Standalone) for the quarter and year ended 31st March, 2025 and respective Audit reports from the statutory Auditor of the Company.The reports of Auditor is with unmodified opinion with respect to the Audited Financial Results (Consolidated & Standalone) for the quarter and year ended 31st March, 2025. Declaration to that effect is also enclosed herewith.The said meeting of the Board commenced at 4.00 p.m. and concluded at 5.20 p.m.Please take the above on record and oblige.",0.005234,-0.017646,0.134474
LCCINFOTEC,2025-08-08,2025-08-08,auditor,auditor_change,Change in Auditors,LCC Infotech Limited has informed the Exchange regarding Change in Auditors of the company.,-0.022081,0.019292,0.136410
TI,2025-05-14,2025-05-14,auditor,auditor_change,Change in Management,Tilaknagar Industries Limited has informed the Exchange about re-appointment of Internal Auditors and Cost Auditors,0.052683,0.008034,0.137408
INDOAMIN,2025-08-12,2025-08-12,auditor,auditor_change,Change in Auditors,Indo Amines Limited has informed the Exchange regarding Change in Auditors of the company.,-0.066121,0.004053,0.137771
RUSHIL,2024-10-28,2024-10-26,auditor,auditor_change,Change in Auditors,Rushil Decor Limited has informed the Exchange regarding Change in Auditors of the company.,-0.027149,0.027407,0.137847
OMAXE,2025-05-28,2025-05-28,auditor,auditor_change,Appointment,"Omaxe Limited has informed the Exchange regarding Appointment of  M/s S.K. Bhatt & Associates as Cost Auditors of the company w.e.f. May 28, 2025 for the FY 2025-26.",0.117898,-0.002476,0.138533
TERASOFT,2025-04-02,2025-04-02,promoter_pledge,pledge_increase,Updates,"Annual Disclosure of encumbrance pursuant to Regulation 31(4) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",0.007566,0.012617,0.139693
RMDRIP,2024-09-02,2024-09-01,auditor,auditor_resignation,Updates,"R M Drip and Sprinklers Systems Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosures Requirements) Regulations, 2015-Resignation of Statutory Auditor'.",-0.007087,0.027516,0.141467
SIGNPOST,2026-02-09,2026-02-09,auditor,auditor_change,Appointment,"Signpost India Limited has informed the Exchange regarding Appointment of  M/s. Arun S Goel & Company as an Internal Auditor of the company w.e.f. April 01, 2026.",-0.013375,0.004875,0.142115
