symbol,event_day,ann_date,buckets,sub_tags,category,subject,PRE_car,DAY0_ar,POST_car
MEDANTA,2025-08-07,2025-08-07,auditor,auditor_change,Change in Auditors,Global Health Limited has informed the Exchange regarding Change in Auditors of the company.,0.035715,-0.009522,0.033450
KAJARIACER,2024-07-23,2024-07-23,auditor,,Outcome of Board Meeting,"Pursuant to the provisions of the Listing Regulations, we wish to inform you that the Board of Directors of the Company at their meeting held today, commenced at 01.45 p.m. and concluded at 02.10 p.m., have, inter-alia, considered and approved the followings:1. The Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter ended June 30, 2024.The Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter ended June 30, 2024 prepared in terms of Regulation 33 of the Listing Regulations, together with Limited Review Reports of the Statutory Auditors.2. To dispose of the machineries of two lines of ceramic tiles of Unit-1 at Gailpur (Rajasthan) plant of the Company, resulting in reduction of the annual production capacity of ceramic tiles to 26.85 MSM from 31.32 MSM.",-0.000578,0.038600,0.033578
COALINDIA,2025-08-29,2025-08-29,auditor,auditor_change,General Updates,"Coal India Limited has informed the Exchange about General Updates- Appointment of M/s. T Chatterjee & Associates, Company Secretaries, FRN. P2007WB067100 as Secretarial Auditor of CIL",0.008257,0.004362,0.033747
FORTIS,2024-08-06,2024-08-06,auditor,auditor_change,Change in Auditors,Fortis Healthcare Limited has informed the Exchange regarding Change in Auditors of the company.,0.042447,-0.007288,0.033762
INFY,2025-04-17,2025-04-17,auditor,auditor_change,Updates,"Infosys Limited has informed the Exchange regarding 'Report of auditors on financial statements for the quarter and financial year ending March 31, 2025 with UDIN'.",-0.044326,-0.013010,0.034034
ECLERX,2025-03-19,2025-03-19,auditor,auditor_change,General Updates,eClerx Services Limited has informed the Exchange about re-appointment of Internal Auditor of the Company,-0.087521,0.025268,0.034421
INFY,2024-07-19,2024-07-19,auditor,auditor_change,Updates,Infosys Limited has informed the Exchange regarding 'Q'1 FY'25 Auditors Report with UDIN'.,0.045095,0.030601,0.034510
GMRAIRPORT,2025-07-29,2025-07-29,auditor,auditor_change,Change in Auditors,GMR AIRPORTS LIMITED has informed the Exchange regarding Change in Auditors of the company.,-0.024939,0.000674,0.035239
ESCORTS,2025-07-16,2025-07-16,auditor,auditor_change,Change in Auditors,Escorts Kubota Limited has informed the Exchange regarding Change in Auditors of the company.,0.003840,-0.000764,0.035328
CLEAN,2024-09-05,2024-09-05,auditor,auditor_change,Change in Auditors,Clean Science And Technology Limited has informed the Exchange regarding Change in Auditors of the company.,-0.008840,-0.000795,0.035770
OFSS,2025-06-11,2025-06-11,auditor,auditor_change,General Updates,"Oracle Financial Services Software Limited has informed the Exchange about appointment of M/s P. Diwan & Associates, Practicing Company Secretaries (Firm Registration Number - MU000011288), as the Secretarial Auditor of the Company.",0.103224,-0.008085,0.036923
TATASTEEL,2025-05-12,2025-05-12,auditor,auditor_change,General Updates,Tata Steel Limited has informed the Exchange about appointment of Secretarial Auditors,0.023721,0.022666,0.037594
AFFLE,2025-07-28,2025-07-26,auditor,auditor_change,General Updates,Affle 3i Limited has informed the Exchange about appointment of Secretarial Auditor subject to approval of shareholders,-0.049900,0.027287,0.037740
RVNL,2025-02-14,2025-02-14,auditor,auditor_change,General Updates,Appointment of Secretarial Auditor for FY 2024-25.,-0.036203,-0.048056,0.038094
DALBHARAT,2025-05-30,2025-05-30,auditor,auditor_change,Change in Management,Dalmia Bharat Limited has informed the Exchange about appointment of Senior Management Personnel and recommendation for appointment of Secretarial Auditor,-0.035118,-0.014498,0.038164
ABCAPITAL,2025-05-13,2025-05-13,auditor,auditor_change,Updates,Aditya Birla Capital Limited has informed the Exchange regarding 'Appointment of Secretarial Auditor of the Company'.,0.011956,0.010826,0.038470
HEROMOTOCO,2025-05-13,2025-05-13,auditor,auditor_change,General Updates,"The Board of Directors at its meeting held today, viz. May 13, 2025, has considered and approved appointment of M/s. SGS Associates LLP, Company Secretaries, a peer reviewed firm, as the Secretarial Auditors of the Company for a period of five (5) consecutive years, subject to approval of the members of the Company at the 42nd AGM.",0.037301,0.033550,0.038586
BERGEPAINT,2025-02-11,2025-02-11,auditor,auditor_change,Change in Auditors,Berger Paints (I) Limited has informed the Exchange regarding Change in Auditors of the company.,-0.002322,-0.005190,0.038667
GRSE,2025-08-08,2025-08-08,auditor,,Outcome of Board Meeting,"1. This has reference to our letter No. SECY/GRSE/BD-69/CA/28/25-26 dated 24th July 2025 on the subject matter of  Intimation of Date of Board Meeting to, inter alia, consider and approve,            Unaudited Financial Results for the quarter ended 30th June, 2025 .2. In terms of Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed herewith the following:a. Unaudited Financial Results for the quarter ended 30th June, 2025. b. Limited Review Report given by the Statutory Auditors on the Unaudited Financial Results for the quarter ended 30th June, 2025. 3. The aforesaid Results were approved by the Board of Directors at its Meeting held on                     08th August 2025. The meeting commenced at 1130 hours and concluded at 1320 hours.4. Necessary publications of the financial results are being made in English, Hindi and local daily newspapers.   5. This is for your information and record.",-0.018146,-0.002058,0.038765
J&KBANK,2024-07-09,2024-07-09,auditor,auditor_change,Updates,The Jammu & Kashmir Bank Limited has informed the Exchange regarding 'APPOINTMENT OF SECRETARIAL AUDITOR OF THE BANK'.,-0.106714,0.019479,0.038841
SCI,2025-09-10,2025-09-10,auditor,auditor_change,Change in Auditors,Shipping Corporation Of India Limited has informed the Exchange regarding Change in Auditors of the company.,-0.044926,0.002996,0.039250
PHOENIXLTD,2024-10-25,2024-10-25,auditor,auditor_resignation,Updates,"The Phoenix Mills Limited has informed the Exchange regarding 'Disclosure of Audit Committee s view regarding Resignation of Statutory Auditors of material subsidiary pursuant to SEBI Circular No. CIR/CFD/CMD/114/2019 dated October 18, 2019'.",-0.049309,-0.018279,0.039490
CHENNPETRO,2025-06-25,2025-06-25,auditor,auditor_change,Updates,Chennai Petroleum Corporation Limited has informed the Exchange regarding 'Appointment of Secretarial Auditor '.,0.065849,-0.034418,0.039710
DRREDDY,2026-05-12,2026-05-12,auditor,auditor_change,Change in Auditors,Dr. Reddy's Laboratories Limited has informed the Exchange regarding Change in Auditors of the company.,0.006974,0.010724,0.039917
EMAMILTD,2025-08-29,2025-08-29,auditor,auditor_change,Change in Auditors,Emami Limited has informed the Exchange regarding Change in Auditors of the company.,-0.076890,0.013807,0.040435
INDIANB,2024-09-30,2024-09-30,auditor,auditor_change,Change in Auditors,Indian Bank has informed the Exchange regarding Change in Auditors of the company.,0.042188,-0.014802,0.040606
CANFINHOME,2025-03-17,2025-03-15,auditor,auditor_change,Change in Management,Can Fin Homes Limited has informed the Exchange about Appointment of  Mr. S Viswanathan as Secretarial Auditor for the FY 2024-25.,-0.000804,0.033741,0.041493
RAILTEL,2025-09-12,2025-09-12,auditor,auditor_change,Change in Auditors,Railtel Corporation Of India Limited has informed the Exchange regarding Change in Auditors of the company.,0.044830,0.026025,0.041537
HDFCLIFE,2024-06-06,2024-06-06,auditor,auditor_change,Updates,"HDFC Life Insurance Company Limited has informed the Exchange regarding 'Change in the tenure of appointment of M/s BSR & Co. LLP, one of the Joint Statutory Auditors'.",-0.014055,-0.002888,0.041628
PAGEIND,2025-05-15,2025-05-15,auditor,auditor_change,General Updates,Page Industries Limited has informed the Exchange about Appointment of Secretarial Auditor,-0.008780,-0.004755,0.041962
CIPLA,2026-05-13,2026-05-13,auditor,auditor_change,Appointment,"Cipla Limited has informed the Exchange regarding Appointment of Ms Joshi Apte & Associates as Cost Auditors of the company w.e.f. April 01, 2026.",-0.003976,0.025537,0.042273
CANFINHOME,2024-08-08,2024-08-08,auditor,auditor_change,Change in Auditors,Can Fin Homes Limited has informed the Exchange regarding Change in Auditors of the company.,-0.048174,0.005614,0.042374
CANFINHOME,2024-06-06,2024-06-06,auditor,auditor_change,Change in Auditors,Can Fin Homes Limited has informed the Exchange regarding Change in Auditors of the company.,0.035140,0.015934,0.042575
BRITANNIA,2025-08-12,2025-08-12,auditor,auditor_change,General Updates,"Pursuant to Regulation 30 read with Clause 7 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015 and our letter dated 8th May, 2025, this is to inform you that the Members of the Company at their 106th Annual General Meeting held on Monday, 11th August, 2025, have inter-alia approved the: i. Re-Appointment of M/s. Walker Chandiok & Co LLP, Chartered Accountants as the Statutory Auditors of the Company for a second term of 5 (Five) consecutive Years. ii. Appointment of M/s. Parikh & Associates, a Peer Reviewed firm of Practicing Company Secretaries as the Secretarial Auditors of the Company, for a term 5 (Five) consecutive Years.",-0.067062,-0.004136,0.043053
CENTRALBK,2024-10-10,2024-10-10,auditor,auditor_change,Change in Auditors,Central Bank of India has informed the Exchange regarding Change in Auditors of the company.,0.016810,-0.013029,0.043095
PERSISTENT,2025-04-24,2025-04-24,auditor,auditor_change,Appointment,"Persistent Systems Limited has informed the Exchange regarding Appointment of  Appointment of Statutory Auditors as Other of the company w.e.f. April 24, 2025.",0.048665,0.002030,0.043228
TIINDIA,2025-05-15,2025-05-15,auditor,auditor_change,General Updates,Tube Investments of India Limited has informed the Exchange about Appointment of Secretarial Auditor,0.017741,-0.059201,0.043561
JSWENERGY,2025-05-15,2025-05-15,auditor,auditor_change,General Updates,JSW Energy Limited has informed the Exchange about Appointment of Purwar & Purwar Associates LLP as the Secretarial Auditor of the Company,0.003384,0.009981,0.043639
TITAN,2025-05-08,2025-05-08,auditor,auditor_change,General Updates,"Titan Company Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Appointment of Secretarial Auditors",-0.015039,0.014839,0.044440
MARUTI,2025-04-25,2025-04-25,auditor,auditor_change,General Updates,Maruti Suzuki India Limited has informed the Exchange about Appointment of Secretarial Auditors,-0.014429,-0.008028,0.045551
IDEA,2025-12-09,2025-12-09,promoter_pledge,pledge_increase,Giving guarantees/indemnity/ becoming a surety for third party,Vodafone Idea Limited has informed the Exchange about Issuance of Corporate Guarantee and Pledge of Shares,0.043867,0.047470,0.045602
ATHERENERG,2026-04-23,2026-04-23,auditor,auditor_change,General Updates,"Ather Energy Limited has informed the Exchange about re-appointment of M/s. Protiviti India Member Private Limited, as the Internal Auditors of the Company for the financial year 2026-27 at their meeting held today i.e April 23, 2026.",0.032748,0.000631,0.047002
PERSISTENT,2025-06-06,2025-06-06,auditor,auditor_change,Change in Auditors,Persistent Systems Limited has informed the Exchange regarding Change in Auditors of the company.,-0.004988,-0.000666,0.047089
STARHEALTH,2026-01-28,2026-01-28,auditor,auditor_change,Updates,Star Health and Allied Insurance Company Limited has informed the Exchange regarding Change in the name of Joint Statutory Auditor of the Company pursuant to conversion into LLP.,-0.014528,0.028839,0.047332
VMM,2026-05-14,2026-05-14,auditor,auditor_change,Change in Auditors,Vishal Mega Mart Limited has informed the Exchange regarding Change in Auditors of the company.,-0.000102,-0.026260,0.047520
CCL,2024-08-14,2024-08-14,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from CCL Products (India) Limited for the quarter ended 30-Jun-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is awaited.",0.035043,0.005844,0.047541
ADANIPORTS,2025-05-02,2025-05-01,auditor,auditor_change,Change in Auditors,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Change in Auditors of the company.,-0.018623,0.037078,0.047639
AADHARHFC,2024-06-27,2024-06-27,auditor,auditor_change,Change in Auditors,Aadhar Housing Finance Limited has informed the Exchange regarding Change in Auditors of the company.,-0.002553,0.005822,0.047978
WIPRO,2024-10-17,2024-10-17,auditor,auditor_change,Updates,"In continuation to our financial statements for the quarter and half year endedSeptember 30, 2024, filed with the stock exchanges on October 17, 2024, please find attachedthe auditor's reports on these financial statements with Unique Document Identification Number (UDIN) for your records.This is also being made available on the Company's website at www.wipro.com.",0.002307,0.002498,0.048011
GPIL,2025-06-23,2025-06-21,auditor,auditor_change,General Updates,Godawari Power And Ispat limited has informed the Exchange about Change of Name of Internal Auditor of the Company from OPS & Co. to ASGA & Associates.,-0.048100,-0.012068,0.048269
MARICO,2025-05-02,2025-05-02,auditor,auditor_change,Change in Management,Appointment of Secretarial Auditor of the Company.,-0.008765,-0.017048,0.048469
SIGNATURE,2024-08-07,2024-08-07,auditor,auditor_change,Updates,Signatureglobal (India) Limited has informed the Exchange regarding 'Change in CFO and Re-appointment of Internal Auditor and Cost Auditor of the Company'.,-0.047293,0.010052,0.048482
IGL,2026-04-06,2026-04-06,auditor,auditor_change,Reply to Clarification- Financial results,"The Exchange had sought clarification from Indraprastha Gas Limited for the quarter ended 31-Dec-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following: -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI. The response of the Company is enclosed.",-0.015438,0.005772,0.049105
KIRLOSENG,2026-05-14,2026-05-14,auditor,auditor_change,Change in Auditors,Kirloskar Oil Engines Limited has informed the Exchange regarding Change in Auditors of the company.,-0.027797,-0.013639,0.049232
TITAGARH,2025-08-11,2025-08-11,auditor,auditor_change,General Updates,TITAGARH RAIL SYSTEMS LIMITED has informed the Exchange about General Updates - Appointment of Secretarial Auditor subject to the approval of shareholders.,-0.032316,-0.043007,0.049429
MMTC,2025-09-26,2025-09-26,auditor,auditor_change,Appointment,MMTC Limited has informed the Exchange regarding Appointment of  BLAK and Co as Secretarial Auditors of the company  for a period of Five consecutive years from the Financial Year 2025-26 to 2029-30.,0.048683,-0.030562,0.049997
AMBER,2025-08-12,2025-08-12,auditor,auditor_change,Change in Auditors,Amber Enterprises India Limited has informed the Exchange regarding Change in Auditors of the company.,-0.135512,-0.006125,0.050368
SCI,2024-08-09,2024-08-09,auditor,auditor_change,Change in Auditors,Shipping Corporation Of India Limited has informed the Exchange regarding Change in Auditors of the company.,-0.069740,-0.013049,0.052287
KAJARIACER,2025-05-06,2025-05-06,auditor,,Outcome of Board Meeting,"Pursuant to the provisions of the Listing Regulations, we wish to inform you that the Board of Directors of the Company at their meeting held today, commenced at 12.30 p.m. and concluded at 1.55 p.m., have, inter-alia, considered and approved the Audited Financial Results (Standalone and Consolidated) of the Company for the quarter and year ended March 31, 2025 together with Auditors  Reports of the Statutory Auditors. Copies of the same are enclosed herewith.In compliance with the provisions of the Regulation 33(3)(d) of the Listing Regulations, we hereby declare that the Statutory Auditors - M/s Walker Chandiok & Co LLP, Chartered Accountants, have issued the Audit Reports with unmodified opinion on the Audited Financial Results (Standalone and Consolidated) of the Company for the quarter and year ended March 31, 2025.",0.009920,-0.024288,0.053237
SCI,2025-09-19,2025-09-19,auditor,auditor_change,Change in Auditors,Shipping Corporation Of India Limited has informed the Exchange regarding Change in Auditors of the company.,0.012040,0.008003,0.053242
JYOTICNC,2024-11-29,2024-11-29,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from Jyoti CNC Automation Limited for the quarter ended 30-Sep-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is awaited.",0.004526,-0.013770,0.053610
PARADEEP,2025-05-06,2025-05-06,auditor,auditor_change,Updates,"Paradeep Phosphates Limited has informed the Exchange regarding 'Appointment of Cost, Internal & Secretarial Auditors of the Company'.",0.025906,-0.053354,0.053739
GODREJIND,2025-05-15,2025-05-15,auditor,auditor_change,Change in Auditors,Godrej Industries Limited has informed the Exchange regarding Change in Auditors of the company.,0.034628,-0.055740,0.054045
NEWGEN,2025-05-02,2025-05-02,auditor,auditor_change,General Updates,Newgen Software Technologies Limited has informed the Exchange about Re-appointmentof PricewaterhouseCoopers Services LLP as Internal Auditor of the Company for the Financial year 2025-2026.,-0.006884,0.042635,0.056490
ATUL,2025-04-25,2025-04-25,auditor,auditor_change,Updates,Atul Limited has informed the Exchange regarding 'Appointment of Secretarial Auditors'.,0.052640,0.037372,0.056508
AIAENG,2025-05-23,2025-05-23,auditor,auditor_change,Appointment,"AIA Engineering Limited has informed the Exchange regarding Appointment of Mr Tushar Vora  Associates as Secretarial Auditors of the company w.e.f. April 01, 2025.",0.006891,0.005349,0.057504
TATACOMM,2026-04-22,2026-04-22,auditor,auditor_change,Change in Auditors,Tata Communications Limited has informed the Exchange regarding Change in Auditors of the company.,-0.029592,0.015745,0.057640
IDFCFIRSTB,2026-02-23,2026-02-22,auditor,auditor_change,Others,IDFC First Bank Limited has informed the Exchange about appointment of Forensic Auditor,0.019948,-0.181428,0.058047
EICHERMOT,2025-07-31,2025-07-31,auditor,auditor_change,Outcome of Board Meeting,"Eicher Motors Limited has informed the Exchange regarding  Board meeting held on July 31, 2025 for Unaudited standalone & consolidated financial results and Limited Review Reports of the Statutory Auditors for the first quarter ended June 30, 2025",0.021805,0.001211,0.058071
SYNGENE,2024-07-24,2024-07-24,auditor,auditor_change,Updates,Syngene International Limited has informed the Exchange regarding 'Appointment of Internal Auditors'.,0.021961,-0.013282,0.058140
AIIL,2025-09-29,2025-09-29,auditor,auditor_change,Change in Auditors,Authum Investment & Infrastructure Limited has informed the Exchange regarding Change in Auditors of the company.,-0.036748,0.014800,0.058609
MFSL,2025-08-07,2025-08-07,auditor,auditor_change,Updates,"Max Financial Services Limited has informed the Exchange regarding 'Appointment of M/s. Sanjay Grover and Associates, Practising Company Secretaries (Firm Regn No. P2001DE052900), having Peer Review Certificate No. 6311/2024, as Secretarial Auditors'.",-0.000978,0.009259,0.058786
NBCC,2025-09-15,2025-09-15,auditor,auditor_change,Change in Auditors,NBCC (India) Limited has informed the Exchange regarding Change in Auditors of the company.,0.025373,0.012713,0.060222
JKCEMENT,2025-05-26,2025-05-24,auditor,auditor_change,General Updates,JK Cement Limited has informed the Exchange about General Updates- Appointment of Secretarial Auditors,-0.020925,0.014312,0.061031
MFSL,2025-05-13,2025-05-13,auditor,auditor_change,Updates,Max Financial Services Limited has informed the Exchange regarding 'Re-appointment of M/s MGC & KNAV Global Risk Advisory LLP as Internal Auditors of the Company for the financial year 2025-26.'.,-0.011165,0.011748,0.061193
KEI,2025-05-06,2025-05-06,auditor,auditor_change,Updates,"KEI Industries Limited has informed the Exchange regarding 'Appointment of M/s S K Batra & Associates, Practicing Company Secretaries (FirmRegistration No. S2008DE794900) as Secretarial Auditors of the Company for a period of 5years beginning from Financial Year 2025-26'.subject to the approval of shareholders of the Company at the ensuing AGM of the Company.",0.061323,-0.001720,0.061827
TIMKEN,2025-05-23,2025-05-23,auditor,auditor_change,Change in Auditors,Timken India Limited has informed the Exchange regarding Change in Auditors of the company.,0.018216,-0.014345,0.062174
HCLTECH,2025-04-22,2025-04-22,auditor,auditor_change,Change in Auditors,HCL Technologies Limited has informed the Exchange regarding Change in Auditors of the company.,-0.002939,-0.003145,0.062979
RAILTEL,2024-12-04,2024-12-04,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from Railtel Corporation Of India Limited for the quarter ended 30-Sep-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is awaited.",0.046806,0.010688,0.063080
ELGIEQUIP,2025-05-28,2025-05-28,auditor,auditor_change,Outcome of Board Meeting,"Elgi Equipments Limited has informed the Exchange regarding Outcome of Board Meeting held on May 28, 2025. - Appointment of M/s. STR & Associates, Cost Accountants (Firm Registration No.000029) as the Cost Auditors of the Company for the financial year 2025-26 and re-appointment of Mr. Jairam Varadaraj (DIN: 00003361) as Managing Director for afurther term of five years w.e.f. 1st April 2026, subject to the approval of members in theforthcoming AGM of the Company.",0.045143,0.016245,0.063127
NTPCGREEN,2025-03-03,2025-03-01,auditor,auditor_change,Change in Auditors,NTPC Green Energy Limited has informed the Exchange regarding Change in Auditors of the company.,-0.159227,0.007665,0.063308
BEML,2024-07-03,2024-07-03,auditor,auditor_change,Auditor's report,"BEML Limited has informed the Exchange regarding Auditors report for the period ended March 31, 2024",-0.026207,0.012259,0.063396
IRCON,2025-09-12,2025-09-12,auditor,auditor_change,Change in Auditors,Ircon International Limited has informed the Exchange regarding Change in Auditors of the company.,0.010730,0.012822,0.063698
ASIANPAINT,2025-06-26,2025-06-26,auditor,auditor_change,Appointment,"This is to inform you that the shareholders of the Company at their AGM held today i.e. 26th June 2025 have approved the appointment of Dr. K. R. Chandratre, Practicing Company Secretary as the Secretarial Auditors of the Company for the aforesaid period. The resolution was approved with requisite majority.",-0.017947,-0.007647,0.065437
LINDEINDIA,2025-05-23,2025-05-23,auditor,auditor_change,Updates,"Linde India Limited has informed the Exchange regarding '5. Appointment of M/s P Sarawagi & Associates, Company Secretaries as the Secretarial Auditors'.",-0.006120,0.000416,0.066172
PHOENIXLTD,2024-08-14,2024-08-14,auditor,auditor_resignation,Updates,"The Phoenix Mills Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosures Requirements) Regulations, 2015 - Resignation of Statutory Auditor from Pallazzio Hotels & Leisure Limited, a Material Subsidiary of the Company'.",0.048426,-0.018905,0.066319
KEC,2025-11-10,2025-11-10,auditor,,Outcome of Board Meeting,"The Unaudited Financial results for the quarter and half year ended September 30, 2025, along with the Limited Review Reports of the Statutory Auditors are enclosed.",-0.067121,-0.053305,0.066416
JSL,2025-05-08,2025-05-08,auditor,auditor_change,Change in Auditors,Jindal Stainless Limited has informed the Exchange regarding Change in Auditors of the company.,0.046366,-0.006222,0.066553
CIEINDIA,2026-02-19,2026-02-19,auditor,auditor_change,Change in Auditors,CIE Automotive India Limited has informed the Exchange regarding Change in Auditors of the company.,0.016607,0.016635,0.066596
HUDCO,2025-09-15,2025-09-13,auditor,auditor_change,Change in Auditors,Housing & Urban Development Corporation Limited has informed the Exchange regarding Change in Auditors of the company.,-0.005029,0.031728,0.067734
BLS,2024-08-05,2024-08-05,auditor,auditor_change,Outcome of Board Meeting,"BLS International Services Limited has informed the Exchange regarding  Board meeting held on August 05, 2024.In compliance with Regulations 30 and 33 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI (LODR) Regulations, 2015 ) (including any statutory modification(s), amendment(s) or re-enactment(s) thereof for the time being in force), this is to inform you that the Board of Directorsof the Company at their meeting held today i.e. Monday, August 05, 2024, has, inter alia, considered and approved the following items of agenda:1. Standalone and Consolidated Un-audited Financial Results for the first quarter ended June 30, 2024, as recommended by the Audit Committee of the Company. A copy of said standalone and consolidated Un-audited financial results and Limited Review Report of Statutory Auditors for the first quarter ended June 30, 2024 are enclosed herewith as Annexure- A.2. The 40th Annual General Meeting of the Company will be held on Thursday, September 12, 2024 through video conferencing / other audio visual means.3. Proposal for raising of funds for an amount of upto Rs. 2,000 Crores/- (Rupees Two thousand crores only) by way of various fund raising options including but not limited to by issuance of securities by way of one or more public and/or private offerings, Qualified Institutions Placement ( Qualified Institutional Placement  or  QIP ) or RightIssue basis or any combination thereof as may be deemed appropriate depending on market conditions subject to approval of shareholders and statutory authorities, if any, as per requirements of applicable laws.4. Revision in the Code of Internal Procedures and Conduct for Regulating, Monitoring and Reporting of Trading bys Immediate Relatives and the said revision/ changes shall be effective from September24, 2024. The amended Code of Conduct shall be made available at our website within prescribed time.",0.022503,0.005384,0.068112
TRITURBINE,2025-05-12,2025-05-10,auditor,auditor_change,Updates,Triveni Turbine Limited has informed the Exchange regarding 'Appointment of Secretarial Auditor'.,0.026302,0.044143,0.069720
GESHIP,2025-05-09,2025-05-09,auditor,auditor_change,Updates,"The Great Eastern Shipping Company Limited has informed the Exchange regarding 'Recommended to the shareholders the appointment of M/s Mehta & Mehta, Company Secretaries as Secretarial Auditors of the Company for a period of 5 consecutive years commencing from FY 2025-26.'.",-0.004667,0.024464,0.069872
IRCON,2025-09-10,2025-09-10,auditor,auditor_change,Change in Auditors,Ircon International Limited has informed the Exchange regarding Change in Auditors of the company.,-0.022236,-0.008756,0.070976
NLCINDIA,2026-03-06,2026-03-06,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from NLC India Limited for the quarter ended 31-Dec-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following: -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI. The response of the Company is awaited.",-0.008596,0.018319,0.071120
ESCORTS,2025-05-08,2025-05-08,auditor,auditor_change,Change in Auditors,Escorts Kubota Limited has informed the Exchange regarding Change in Auditors of the company.,-0.045837,0.003025,0.071478
CHOICEIN,2025-07-11,2025-07-11,auditor,auditor_change,Reply to Clarification- Financial results,"The Exchange had sought clarification from Choice International Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is enclosed.",0.012791,0.014315,0.071828
RVNL,2025-08-29,2025-08-29,auditor,auditor_change,General Updates,Rail Vikas Nigam Limited has informed the Exchange about General Updates- Appointment of Secretarial Auditor by the Shareholders of the Company.,-0.041907,-0.016769,0.072082
APARINDS,2025-05-14,2025-05-14,auditor,auditor_change,Change in Auditors,Apar Industries Limited has informed the Exchange regarding Change in Auditors of the company.,0.144305,0.058410,0.072280
USHAMART,2025-05-12,2025-05-12,auditor,auditor_change,Change in Auditors,Usha Martin Limited has informed the Exchange regarding Change in Auditors of the company.,0.002268,0.009010,0.074828
SAGILITY,2025-07-30,2025-07-30,auditor,auditor_change,Change in Auditors,Sagility India Limited has informed the Exchange regarding Change in Auditors of the company.,0.005471,-0.023761,0.075770
IFCI,2025-09-11,2025-09-11,auditor,auditor_change,Appointment,"IFCI Limited has informed the Exchange regarding Appointment of M/s S Mann and Co. as Statutory Auditor of the company for FY 2025-26 w.e.f. September 11, 2025.",-0.007954,0.007634,0.076047
SCI,2025-05-16,2025-05-16,auditor,auditor_change,Change in Management,Shipping Corporation Of India Limited has informed the Exchange about appointment of Internal Auditor at the Board Meeting held on 16.05.2025,0.024546,0.090431,0.076795
KAYNES,2025-07-30,2025-07-30,auditor,auditor_change,Appointment,"Kaynes Technology India Limited has informed the Exchange regarding Appointment of  Vijaykrishna KT- Secretarial Auditor as Other of the company w.e.f. July 30, 2025.",-0.032952,0.015807,0.078830
BLS,2024-11-29,2024-11-29,auditor,auditor_change,General Updates,"BLS International Services Limited has informed the Exchange about General UpdatesWe wish to inform you that the Company has received an intimation from BLS E-Services Limited, Subsidiary of the Company with respect to appointment of M/s. S S Kothari Mehta & Co LLP, Chartered Accountants (Firm Registration No. 000756N/N500441), as the statutory auditors of Aadifidelis Solutions Private Limited (ASPL), Step down subsidiary of the Company.The details as required under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 read with Securities and Exchange Board of India circular no. SEBI/HO/CFD/CFD-PoD-1/P/CIR/2023/123, dated 13th July, 2023, is enclosed",-0.002636,-0.013398,0.079334
IREDA,2025-09-12,2025-09-12,auditor,auditor_change,Change in Management,Appointment of Statutory Auditor(s) of the Company for the FY 2025-26,0.007125,0.000569,0.079338
CHOICEIN,2025-04-22,2025-04-22,auditor,auditor_change,General Updates,Appointment of the Secretarial Auditor of the Company,0.023005,0.009891,0.080122
BHARATFORG,2025-05-08,2025-05-08,auditor,auditor_change,Change in Auditors,Bharat Forge Limited has informed the Exchange regarding Change in Auditors of the company.,0.002848,-0.018623,0.080320
