symbol,event_day,ann_date,buckets,sub_tags,category,subject,PRE_car,DAY0_ar,POST_car
LATENTVIEW,2025-05-02,2025-05-02,auditor,auditor_change,Appointment,"Latent View Analytics Limited has informed the Exchange regarding Appointment of  M/s. BDO India LLP as Internal Auditors of the company w.e.f. May 02, 2025.",-0.067215,0.032748,0.028417
PINELABS,2025-12-17,2025-12-17,auditor,auditor_change,Appointment,Appointment of Secretarial Auditor,-0.066316,-0.006965,0.028886
ANTHEM,2026-04-22,2026-04-22,auditor,auditor_change,Change in Auditors,Anthem Biosciences Limited has informed the Exchange regarding Change in Auditors of the company.,-0.019622,0.036768,0.029111
TECHM,2025-04-24,2025-04-24,auditor,auditor_change,General Updates,Tech Mahindra Limited has informed the Exchange about Appointment of Secretarial Auditor.,0.058705,0.007269,0.029160
INDIACEM,2025-06-26,2025-06-26,auditor,auditor_change,Reply to Clarification- Financial results,"The Exchange had sought clarification from The India Cements Limited for the quarter ended 31-Mar-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following:   -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI -2. Financial results not signed by authorized signatory/ies The response of the Company is enclosed.",0.015391,-0.010187,0.029244
GRSE,2025-09-19,2025-09-19,auditor,auditor_change,General Updates,"Pursuant to Regulation 30 of SEBI (Listing Obligation & Disclosure Requirements) Regulations, 2015, we hereby informed that the Comptroller & Auditor General of India vide its letter No./CA. V/COY/CENTRAL GOVERNMENT, GRSE (1)/753 dated 11 Sep 2025 has appointed M/s. Guha Nandi & Co, Chartered Accountants, Kolkata as Statutory Auditor for the Company, u/s 139 (5) of the Companies Act, 2013, for the financial year 2025-26. The auditor s appointment will take effect from 19 Sep 2025 I.e. on the date of the AGM of the Company. The detailed disclosure in this regard is enclosed.",0.094064,-0.004261,0.029282
JBCHEPHARM,2025-05-14,2025-05-14,auditor,auditor_change,General Updates,JB Chemicals & Pharmaceuticals Limited has informed the Exchange about re-appointment of Statutory Auditor,0.042745,0.015055,0.029290
PETRONET,2026-02-12,2026-02-12,auditor,auditor_change,Outcome of Board Meeting,"Petronet LNG Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.Pursuant to the SEBI Circular No. SEBI/HO/CFD/CFD-PoD-2/CIR/P/2024/185 dated 31st December 2024  read with BSE Circular No. 20250102-1 and NSE Circular No. NSE/CML/2025/02 dated 2nd January 2025, please find attached herewith the Integrated Filing (Financials) for the quarter and nine-months period ended 31st December 2025 as per SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 containing:(i) The Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter and nine-months ended 31st December 2025 along with Independent Auditors  Limited Review Report, approved by the Board of Directors of the Company at its Meeting held on 12th February 2026: Annexure   I.(ii) Statement of impact of Audit Qualifications (for Audit Report with modified opinion) submitted along with Annual Audited Financial Results (Standalone and Consolidated): Not applicable for the quarter and nine-months period ended 31st December 2025. (iii) Statement on deviation or variation for proceeds of public issue, rights issue, preferential issue, qualified institutions placement etc.: Not applicable.(iv) Disclosure regarding outstanding default on loans and debt securities: Nil.The above-mentioned meeting of the Board of Directors commenced at 2:30 P.M. and concluded at 4:35 P.M.",0.011053,-0.016795,0.029294
AFCONS,2025-08-08,2025-08-08,auditor,auditor_change,Outcome of Board Meeting,"Afcons Infrastructure Limited has submitted to the Exchange, the Board of Directors at its Meeting held on August 08, 2025, approved the Unaudited Financial Results (Standalone & Consolidated) for the Quarter ended June 30, 2025 along with Limited Review Reports of the Statutory Auditors thereon. Copy of the Result and Limited review report are enclosed.",0.028779,0.006075,0.029372
KSCL,2026-04-16,2026-04-16,auditor,auditor_change,General Updates,"Kaveri Seed Company Limited has informed the Exchange about General Updates Annual Compliance status certificate from an Independent Auditor in accordance with the SEBI Order number WTM/SKM/CFD/12/2021-22, dated 19th April, 2021 read with its corrigendum order no. WTM/SM/CFD/5/2022-23, dated 30th November, 2022 for Kaveri Seed Company Limited. In relation to Pawan Private Trust (Acquirers), as per the conditions mentioned in para 5(j) of the SEBI Order, please find enclosed herewith Independent Auditors Annual Compliance status certificate for the year ended March 31, 2026.",0.020583,-0.005935,0.029422
NTPC,2025-03-03,2025-03-01,auditor,auditor_change,Change in Auditors,NTPC Limited has informed the Exchange regarding Change in Auditors of the company.,-0.008031,0.009671,0.031308
JBCHEPHARM,2025-08-06,2025-08-06,auditor,auditor_change,Change in Auditors,JB Chemicals & Pharmaceuticals Limited has informed the Exchange regarding Change in Auditors of the company.,-0.051311,-0.017515,0.031353
SCI,2025-08-08,2025-08-08,auditor,auditor_change,Change in Auditors,Shipping Corporation Of India Limited has informed the Exchange regarding Change in Auditors of the company.,-0.034343,-0.017741,0.031461
3MINDIA,2025-05-28,2025-05-28,auditor,auditor_change,Change in Management,3M India Limited has informed the Exchange about change in Management appointment of Secretarial Auditor,0.018994,-0.036013,0.031630
TRIVENI,2025-05-27,2025-05-27,auditor,auditor_change,General Updates,Triveni Engineering & Industries Limited has informed the Exchange about General Updates - Appointment of Secretarial Auditor,-0.025915,0.009381,0.031665
NIVABUPA,2025-05-07,2025-05-07,auditor,auditor_change,Change in Auditors,Niva Bupa Health Insurance Company Limited has informed the Exchange regarding Change in Auditors of the company.,-0.021723,0.002283,0.031761
ONESOURCE,2026-05-13,2026-05-13,auditor,auditor_change,Change in Auditors,Onesource Specialty Pharma Limited has informed the Exchange regarding Change in Auditors of the company.,0.073396,-0.023734,0.031974
RKFORGE,2025-07-08,2025-07-08,auditor,auditor_change,Updates,"Ramkrishna Forgings Limited has informed the Exchange regarding 'Intimation of change in constitution of S K Naredi & Co., Chartered Accountants, Joint Statutory Auditor of the Company'.",-0.023648,-0.009808,0.032014
ZAGGLE,2026-01-23,2026-01-23,auditor,auditor_change,Updates,Zaggle Prepaid Ocean Services Limited has informed the Exchange regarding 'Intimation for conversion of Statutory Auditor s Firm into an LLP'.,-0.044866,-0.032715,0.032078
SUNTV,2025-08-07,2025-08-07,auditor,auditor_change,General Updates,Sun TV Network Limited has informed the Exchange about appointment of secretarial auditors,-0.006493,0.004114,0.032378
BIKAJI,2025-05-15,2025-05-15,auditor,auditor_change,Change in Auditors,Bikaji Foods International Limited has informed the Exchange regarding Change in Auditors of the company.,0.011917,-0.005114,0.032481
ONGC,2025-09-19,2025-09-19,auditor,auditor_change,General Updates,Oil & Natural Gas Corporation Limited has informed the Exchange about Brief Profile of Statutory Auditors,-0.008784,0.008463,0.032509
DCMSHRIRAM,2024-07-23,2024-07-23,auditor,auditor_change,Updates,DCM Shriram Limited has informed the Exchange regarding 'Appointment of Secretarial Auditors'.,0.007985,0.012358,0.032640
BORORENEW,2025-05-12,2025-05-10,auditor,auditor_change,General Updates,BOROSIL RENEWABLES LIMITED has informed the Exchange about General Updates: Appointment of Secretarial Auditor.,0.103627,-0.018684,0.032781
SYNGENE,2024-10-23,2024-10-23,auditor,auditor_change,Change in Auditors,Syngene International Limited has informed the Exchange regarding Change in Auditors of the company.,-0.032189,-0.000712,0.033317
MEDANTA,2025-08-07,2025-08-07,auditor,auditor_change,Change in Auditors,Global Health Limited has informed the Exchange regarding Change in Auditors of the company.,0.035715,-0.009522,0.033450
KAJARIACER,2024-07-23,2024-07-23,auditor,,Outcome of Board Meeting,"Pursuant to the provisions of the Listing Regulations, we wish to inform you that the Board of Directors of the Company at their meeting held today, commenced at 01.45 p.m. and concluded at 02.10 p.m., have, inter-alia, considered and approved the followings:1. The Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter ended June 30, 2024.The Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter ended June 30, 2024 prepared in terms of Regulation 33 of the Listing Regulations, together with Limited Review Reports of the Statutory Auditors.2. To dispose of the machineries of two lines of ceramic tiles of Unit-1 at Gailpur (Rajasthan) plant of the Company, resulting in reduction of the annual production capacity of ceramic tiles to 26.85 MSM from 31.32 MSM.",-0.000578,0.038600,0.033578
COALINDIA,2025-08-29,2025-08-29,auditor,auditor_change,General Updates,"Coal India Limited has informed the Exchange about General Updates- Appointment of M/s. T Chatterjee & Associates, Company Secretaries, FRN. P2007WB067100 as Secretarial Auditor of CIL",0.008257,0.004362,0.033747
FORTIS,2024-08-06,2024-08-06,auditor,auditor_change,Change in Auditors,Fortis Healthcare Limited has informed the Exchange regarding Change in Auditors of the company.,0.042447,-0.007288,0.033762
INFY,2025-04-17,2025-04-17,auditor,auditor_change,Updates,"Infosys Limited has informed the Exchange regarding 'Report of auditors on financial statements for the quarter and financial year ending March 31, 2025 with UDIN'.",-0.044326,-0.013010,0.034034
ETHOSLTD,2025-09-15,2025-09-15,auditor,auditor_change,General Updates,Ethos Limited has informed the Exchange about Appointment of Secretarial Auditor of the Company,-0.051128,-0.004902,0.034335
ECLERX,2025-03-19,2025-03-19,auditor,auditor_change,General Updates,eClerx Services Limited has informed the Exchange about re-appointment of Internal Auditor of the Company,-0.087521,0.025268,0.034421
INFY,2024-07-19,2024-07-19,auditor,auditor_change,Updates,Infosys Limited has informed the Exchange regarding 'Q'1 FY'25 Auditors Report with UDIN'.,0.045095,0.030601,0.034510
GMRAIRPORT,2025-07-29,2025-07-29,auditor,auditor_change,Change in Auditors,GMR AIRPORTS LIMITED has informed the Exchange regarding Change in Auditors of the company.,-0.024939,0.000674,0.035239
ESCORTS,2025-07-16,2025-07-16,auditor,auditor_change,Change in Auditors,Escorts Kubota Limited has informed the Exchange regarding Change in Auditors of the company.,0.003840,-0.000764,0.035328
INDIGOPNTS,2025-05-26,2025-05-24,auditor,auditor_change,Appointment,"Indigo Paints Limited has informed the Exchange regarding Appointment of  DKV & Associates as Internal Auditor as Other of the company w.e.f. April 01, 2025.",0.010178,0.007205,0.035499
CLEAN,2024-09-05,2024-09-05,auditor,auditor_change,Change in Auditors,Clean Science And Technology Limited has informed the Exchange regarding Change in Auditors of the company.,-0.008840,-0.000795,0.035770
RCF,2025-05-27,2025-05-27,auditor,auditor_change,Updates,"Rashtriya Chemicals and Fertilizers Limited has informed the Exchange regarding appointment of M/s K.G Goyal & Associates, Cost Accountants (FRN No.000024), as Cost Auditors of the Company, for the financial year 2025-26. ''.",0.022651,0.023912,0.035992
GOKULAGRO,2025-08-12,2025-08-12,auditor,auditor_change,Change in Auditors,Gokul Agro Resources Limited has informed the Exchange regarding Change in Auditors of the company.,0.022966,0.015507,0.035994
NEOGEN,2024-08-07,2024-08-07,auditor,auditor_change,Change in Auditors,Neogen Chemicals Limited has informed the Exchange regarding Change in Auditors of the company.,-0.038260,0.002887,0.036647
OFSS,2025-06-11,2025-06-11,auditor,auditor_change,General Updates,"Oracle Financial Services Software Limited has informed the Exchange about appointment of M/s P. Diwan & Associates, Practicing Company Secretaries (Firm Registration Number - MU000011288), as the Secretarial Auditor of the Company.",0.103224,-0.008085,0.036923
TATASTEEL,2025-05-12,2025-05-12,auditor,auditor_change,General Updates,Tata Steel Limited has informed the Exchange about appointment of Secretarial Auditors,0.023721,0.022666,0.037594
AFFLE,2025-07-28,2025-07-26,auditor,auditor_change,General Updates,Affle 3i Limited has informed the Exchange about appointment of Secretarial Auditor subject to approval of shareholders,-0.049900,0.027287,0.037740
SMARTWORKS,2025-09-01,2025-09-01,auditor,auditor_change,Change in Auditors,Smartworks Coworking Spaces Limited has informed the Exchange regarding Change in Auditors of the company.,0.054732,0.004008,0.037766
RVNL,2025-02-14,2025-02-14,auditor,auditor_change,General Updates,Appointment of Secretarial Auditor for FY 2024-25.,-0.036203,-0.048056,0.038094
DALBHARAT,2025-05-30,2025-05-30,auditor,auditor_change,Change in Management,Dalmia Bharat Limited has informed the Exchange about appointment of Senior Management Personnel and recommendation for appointment of Secretarial Auditor,-0.035118,-0.014498,0.038164
ABCAPITAL,2025-05-13,2025-05-13,auditor,auditor_change,Updates,Aditya Birla Capital Limited has informed the Exchange regarding 'Appointment of Secretarial Auditor of the Company'.,0.011956,0.010826,0.038470
HEROMOTOCO,2025-05-13,2025-05-13,auditor,auditor_change,General Updates,"The Board of Directors at its meeting held today, viz. May 13, 2025, has considered and approved appointment of M/s. SGS Associates LLP, Company Secretaries, a peer reviewed firm, as the Secretarial Auditors of the Company for a period of five (5) consecutive years, subject to approval of the members of the Company at the 42nd AGM.",0.037301,0.033550,0.038586
BERGEPAINT,2025-02-11,2025-02-11,auditor,auditor_change,Change in Auditors,Berger Paints (I) Limited has informed the Exchange regarding Change in Auditors of the company.,-0.002322,-0.005190,0.038667
GRSE,2025-08-08,2025-08-08,auditor,,Outcome of Board Meeting,"1. This has reference to our letter No. SECY/GRSE/BD-69/CA/28/25-26 dated 24th July 2025 on the subject matter of  Intimation of Date of Board Meeting to, inter alia, consider and approve,            Unaudited Financial Results for the quarter ended 30th June, 2025 .2. In terms of Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed herewith the following:a. Unaudited Financial Results for the quarter ended 30th June, 2025. b. Limited Review Report given by the Statutory Auditors on the Unaudited Financial Results for the quarter ended 30th June, 2025. 3. The aforesaid Results were approved by the Board of Directors at its Meeting held on                     08th August 2025. The meeting commenced at 1130 hours and concluded at 1320 hours.4. Necessary publications of the financial results are being made in English, Hindi and local daily newspapers.   5. This is for your information and record.",-0.018146,-0.002058,0.038765
J&KBANK,2024-07-09,2024-07-09,auditor,auditor_change,Updates,The Jammu & Kashmir Bank Limited has informed the Exchange regarding 'APPOINTMENT OF SECRETARIAL AUDITOR OF THE BANK'.,-0.106714,0.019479,0.038841
ALOKINDS,2025-04-21,2025-04-21,auditor,,Outcome of Board Meeting,"In continuation of our letter dated 14th April, 2025 we wish to inform you that the Board of Directors of the Company at its meeting held today, has inter alia approved the Audited Standalone and Consolidated Financial Statements for the Financial Year ended 31st March, 2025 and the Audited Standalone and Consolidated Financial Results for the quarter / year ended 31st March, 2025, as reviewed and recommended by the Audit Committee.Pursuant to Regulation 33 and other applicable provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the following:1. Audited Standalone and Consolidated Financial Results for the quarter / year ended 31st March, 2025; and 2. Auditors  Reports with unmodified opinions on the aforesaid Audited Standalone and Consolidated Financial Results.",0.000048,0.010062,0.039053
SUPRIYA,2025-08-13,2025-08-13,auditor,auditor_change,Outcome of Board Meeting,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the Board of Directors of the Company at its Meeting held on Wednesday, August 13, 2025, inter-alia considered and approved the following:1. Unaudited Financial Results:The Unaudited Financial Results for the Quarter ended June 30, 2025. A copy of the same is enclosed along with the Limited Review Report of the Statutory Auditors thereon in terms of SEBI (LODR) Regulations, 2015.2. Approved revision/change in the following Policy/Code:&#61656; Nomination and Remuneration Policy.&#61656; Policy on Determination of Materiality of Events&#61656; Code of Conduct to Regulate, Monitor and Report on Trading in Securities by Insiders.The Meeting of the Board of Directors of the Company commenced at 03:30 p.m. and concluded at 04.10 p.m.Kindly take the above information on your records.",-0.004552,0.002354,0.039207
SCI,2025-09-10,2025-09-10,auditor,auditor_change,Change in Auditors,Shipping Corporation Of India Limited has informed the Exchange regarding Change in Auditors of the company.,-0.044926,0.002996,0.039250
PHOENIXLTD,2024-10-25,2024-10-25,auditor,auditor_resignation,Updates,"The Phoenix Mills Limited has informed the Exchange regarding 'Disclosure of Audit Committee s view regarding Resignation of Statutory Auditors of material subsidiary pursuant to SEBI Circular No. CIR/CFD/CMD/114/2019 dated October 18, 2019'.",-0.049309,-0.018279,0.039490
CHENNPETRO,2025-06-25,2025-06-25,auditor,auditor_change,Updates,Chennai Petroleum Corporation Limited has informed the Exchange regarding 'Appointment of Secretarial Auditor '.,0.065849,-0.034418,0.039710
DRREDDY,2026-05-12,2026-05-12,auditor,auditor_change,Change in Auditors,Dr. Reddy's Laboratories Limited has informed the Exchange regarding Change in Auditors of the company.,0.006974,0.010724,0.039917
VMART,2025-05-02,2025-05-02,auditor,auditor_change,General Updates,Appointment of Secretarial Auditor and Internal Auditors of the Company,-0.003090,0.023595,0.040028
ALKYLAMINE,2025-05-09,2025-05-09,auditor,auditor_change,Change in Auditors,Alkyl Amines Chemicals Limited has informed the Exchange regarding Change in Auditors of the company.,-0.012546,-0.016493,0.040190
EMAMILTD,2025-08-29,2025-08-29,auditor,auditor_change,Change in Auditors,Emami Limited has informed the Exchange regarding Change in Auditors of the company.,-0.076890,0.013807,0.040435
INDIANB,2024-09-30,2024-09-30,auditor,auditor_change,Change in Auditors,Indian Bank has informed the Exchange regarding Change in Auditors of the company.,0.042188,-0.014802,0.040606
KTKBANK,2024-09-10,2024-09-10,auditor,auditor_change,Change in Auditors,The Karnataka Bank Limited has informed the Exchange regarding Change in Auditors of the company.,-0.011620,-0.020043,0.040851
CANFINHOME,2025-03-17,2025-03-15,auditor,auditor_change,Change in Management,Can Fin Homes Limited has informed the Exchange about Appointment of  Mr. S Viswanathan as Secretarial Auditor for the FY 2024-25.,-0.000804,0.033741,0.041493
RAILTEL,2025-09-12,2025-09-12,auditor,auditor_change,Change in Auditors,Railtel Corporation Of India Limited has informed the Exchange regarding Change in Auditors of the company.,0.044830,0.026025,0.041537
HDFCLIFE,2024-06-06,2024-06-06,auditor,auditor_change,Updates,"HDFC Life Insurance Company Limited has informed the Exchange regarding 'Change in the tenure of appointment of M/s BSR & Co. LLP, one of the Joint Statutory Auditors'.",-0.014055,-0.002888,0.041628
HCC,2025-08-12,2025-08-12,auditor,auditor_change,Change in Auditors,Hindustan Construction Company Limited has informed the Exchange regarding Change in Auditors of the company.,0.007850,-0.035226,0.041777
PAGEIND,2025-05-15,2025-05-15,auditor,auditor_change,General Updates,Page Industries Limited has informed the Exchange about Appointment of Secretarial Auditor,-0.008780,-0.004755,0.041962
EMBDL,2025-08-26,2025-08-26,auditor,auditor_change,Change in Auditors,Embassy Developments Limited has informed the Exchange regarding Change in Auditors of the company.,0.043122,-0.018001,0.042126
CIPLA,2026-05-13,2026-05-13,auditor,auditor_change,Appointment,"Cipla Limited has informed the Exchange regarding Appointment of Ms Joshi Apte & Associates as Cost Auditors of the company w.e.f. April 01, 2026.",-0.003976,0.025537,0.042273
CANFINHOME,2024-08-08,2024-08-08,auditor,auditor_change,Change in Auditors,Can Fin Homes Limited has informed the Exchange regarding Change in Auditors of the company.,-0.048174,0.005614,0.042374
YATHARTH,2025-08-05,2025-08-05,auditor,auditor_change,General Updates,We hereby submit intimation for Appointment of Secretarial Auditor & Cost Auditor,0.044694,0.054036,0.042522
CANFINHOME,2024-06-06,2024-06-06,auditor,auditor_change,Change in Auditors,Can Fin Homes Limited has informed the Exchange regarding Change in Auditors of the company.,0.035140,0.015934,0.042575
RTNINDIA,2025-08-12,2025-08-12,auditor,auditor_change,General Updates,RattanIndia Enterprises Limited has informed the Exchange about the recommendation for re-appointment of Statutory Auditors & appointment of Secretarial Auditors.,-0.056465,-0.015016,0.042876
CORONA,2026-05-11,2026-05-11,auditor,auditor_change,Outcome of Board Meeting,"Board at its meeting held today, i.e. May 11, 2026 has, inter alia, considered and approved the following:(i) audited Standalone and Consolidated Financial Results along with Audit Reports of the Company for the fourth quarter and year ended March 31, 2026;(ii) recommended final dividend of &#8377; 10/- (100%) per equity share of face value of &#8377; 10/- each to the shareholders for their approval at the ensuing Annual General Meeting of the Company;(iii) appointment of M/s. Walker Chandiok & Co LLP, Chartered Accountants as Statutory Auditor of the Company;(iv) re-appointment of M/s. Dhara Patel, peer reviewed Company Secretary Firm as the Secretarial Auditor of the Company;(v) appointment of M/s. Shah & Shah Associates, Chartered Accountants as Internal Auditor of the Company for the Financial Year 2026-27;(vi) re-appointment of M/s. Manish B. Analkat, as Cost Auditor of the Company for the Financial Year 2026-27;(vii) re-appointment of Dr. Kirtikumar Mehta (DIN: 00385658) as Non Executive Director and Chairman of the Company, for a term of five (5) consecutive Financial Years with effect from April 01, 2027",-0.015731,0.040102,0.043012
BRITANNIA,2025-08-12,2025-08-12,auditor,auditor_change,General Updates,"Pursuant to Regulation 30 read with Clause 7 of Para A of Part A of Schedule III of the SEBI Listing Regulations, 2015 and our letter dated 8th May, 2025, this is to inform you that the Members of the Company at their 106th Annual General Meeting held on Monday, 11th August, 2025, have inter-alia approved the: i. Re-Appointment of M/s. Walker Chandiok & Co LLP, Chartered Accountants as the Statutory Auditors of the Company for a second term of 5 (Five) consecutive Years. ii. Appointment of M/s. Parikh & Associates, a Peer Reviewed firm of Practicing Company Secretaries as the Secretarial Auditors of the Company, for a term 5 (Five) consecutive Years.",-0.067062,-0.004136,0.043053
CENTRALBK,2024-10-10,2024-10-10,auditor,auditor_change,Change in Auditors,Central Bank of India has informed the Exchange regarding Change in Auditors of the company.,0.016810,-0.013029,0.043095
PERSISTENT,2025-04-24,2025-04-24,auditor,auditor_change,Appointment,"Persistent Systems Limited has informed the Exchange regarding Appointment of  Appointment of Statutory Auditors as Other of the company w.e.f. April 24, 2025.",0.048665,0.002030,0.043228
TIINDIA,2025-05-15,2025-05-15,auditor,auditor_change,General Updates,Tube Investments of India Limited has informed the Exchange about Appointment of Secretarial Auditor,0.017741,-0.059201,0.043561
JSWENERGY,2025-05-15,2025-05-15,auditor,auditor_change,General Updates,JSW Energy Limited has informed the Exchange about Appointment of Purwar & Purwar Associates LLP as the Secretarial Auditor of the Company,0.003384,0.009981,0.043639
BBOX,2024-10-24,2024-10-24,promoter_pledge,pledge_release,General Updates,Black Box Limited has informed the Exchange about release of pledge by promotors of the Company,0.038581,-0.007835,0.043806
VIPIND,2025-05-13,2025-05-13,auditor,auditor_change,General Updates,VIP Industries Limited has informed the Exchange about Appointment of Secretarial Auditors,0.045465,0.023254,0.044073
TITAN,2025-05-08,2025-05-08,auditor,auditor_change,General Updates,"Titan Company Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   Appointment of Secretarial Auditors",-0.015039,0.014839,0.044440
SAMHI,2025-07-03,2025-07-03,auditor,auditor_change,Outcome of Board Meeting,"Samhi Hotels Limited has informed the Exchange regarding  Board meeting held on July 03, 2025., in which they approved: (i) to hold the 15th AGM of the Company on Monday, 04th day of August 2025 for the financial year 2024-25; (ii) the appointment of M/s. Walker Chandiok & Co. LLP, Chartered Accountants (Firm Registration No.: 001076N/ N500013) as Statutory Auditors of the Company for 05 (five) consecutive years, subject to the approval by Shareholders at the ensuing AGM; and (iii) to appoint M/s. T. Sharad & Associates, Company Secretaries (Firm Registration No.: UCN S2004DE845800 & Peer Review Certificate No. 1746/2022) as Secretarial Auditors of the Company for 05 (five) consecutive years, subject to the approval by Shareholders at the ensuing AGM. The necessary details as per regulation 30 of the SEBI LODR Regulations are enclosed as annexures for your records.",-0.005814,0.006209,0.045372
MARUTI,2025-04-25,2025-04-25,auditor,auditor_change,General Updates,Maruti Suzuki India Limited has informed the Exchange about Appointment of Secretarial Auditors,-0.014429,-0.008028,0.045551
IDEA,2025-12-09,2025-12-09,promoter_pledge,pledge_increase,Giving guarantees/indemnity/ becoming a surety for third party,Vodafone Idea Limited has informed the Exchange about Issuance of Corporate Guarantee and Pledge of Shares,0.043867,0.047470,0.045602
ATHERENERG,2026-04-23,2026-04-23,auditor,auditor_change,General Updates,"Ather Energy Limited has informed the Exchange about re-appointment of M/s. Protiviti India Member Private Limited, as the Internal Auditors of the Company for the financial year 2026-27 at their meeting held today i.e April 23, 2026.",0.032748,0.000631,0.047002
PERSISTENT,2025-06-06,2025-06-06,auditor,auditor_change,Change in Auditors,Persistent Systems Limited has informed the Exchange regarding Change in Auditors of the company.,-0.004988,-0.000666,0.047089
FINPIPE,2025-05-23,2025-05-23,auditor,auditor_change,General Updates,Finolex Industries Limited has informed the Exchange about appointment of Cost Auditors and Change in Internal Auditors of the Company,0.044092,0.055512,0.047217
STARHEALTH,2026-01-28,2026-01-28,auditor,auditor_change,Updates,Star Health and Allied Insurance Company Limited has informed the Exchange regarding Change in the name of Joint Statutory Auditor of the Company pursuant to conversion into LLP.,-0.014528,0.028839,0.047332
TVSSCS,2025-08-08,2025-08-08,auditor,auditor_change,Change in Auditors,Tvs Supply Chain Solutions Limited has informed the Exchange regarding Change in Auditors of the company.,-0.023258,0.005094,0.047356
VMM,2026-05-14,2026-05-14,auditor,auditor_change,Change in Auditors,Vishal Mega Mart Limited has informed the Exchange regarding Change in Auditors of the company.,-0.000102,-0.026260,0.047520
CCL,2024-08-14,2024-08-14,auditor,auditor_change,Clarification - Financial Results,"The Exchange has sought clarification from CCL Products (India) Limited for the quarter ended 30-Jun-2024 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following:  -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI The response of the Company is awaited.",0.035043,0.005844,0.047541
ADANIPORTS,2025-05-02,2025-05-01,auditor,auditor_change,Change in Auditors,Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Change in Auditors of the company.,-0.018623,0.037078,0.047639
AADHARHFC,2024-06-27,2024-06-27,auditor,auditor_change,Change in Auditors,Aadhar Housing Finance Limited has informed the Exchange regarding Change in Auditors of the company.,-0.002553,0.005822,0.047978
WIPRO,2024-10-17,2024-10-17,auditor,auditor_change,Updates,"In continuation to our financial statements for the quarter and half year endedSeptember 30, 2024, filed with the stock exchanges on October 17, 2024, please find attachedthe auditor's reports on these financial statements with Unique Document Identification Number (UDIN) for your records.This is also being made available on the Company's website at www.wipro.com.",0.002307,0.002498,0.048011
GPIL,2025-06-23,2025-06-21,auditor,auditor_change,General Updates,Godawari Power And Ispat limited has informed the Exchange about Change of Name of Internal Auditor of the Company from OPS & Co. to ASGA & Associates.,-0.048100,-0.012068,0.048269
MARICO,2025-05-02,2025-05-02,auditor,auditor_change,Change in Management,Appointment of Secretarial Auditor of the Company.,-0.008765,-0.017048,0.048469
SIGNATURE,2024-08-07,2024-08-07,auditor,auditor_change,Updates,Signatureglobal (India) Limited has informed the Exchange regarding 'Change in CFO and Re-appointment of Internal Auditor and Cost Auditor of the Company'.,-0.047293,0.010052,0.048482
RELAXO,2025-05-09,2025-05-09,auditor,auditor_change,Change in Auditors,Relaxo Footwears Limited has informed the Exchange regarding Change in Auditors of the company.,-0.011027,0.004932,0.048733
IGL,2026-04-06,2026-04-06,auditor,auditor_change,Reply to Clarification- Financial results,"The Exchange had sought clarification from Indraprastha Gas Limited for the quarter ended 31-Dec-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company was required to clarify the following: -1. Limited Review Report/ Independent Auditor's Report is not in the format prescribed by SEBI. The response of the Company is enclosed.",-0.015438,0.005772,0.049105
KIRLOSENG,2026-05-14,2026-05-14,auditor,auditor_change,Change in Auditors,Kirloskar Oil Engines Limited has informed the Exchange regarding Change in Auditors of the company.,-0.027797,-0.013639,0.049232
TITAGARH,2025-08-11,2025-08-11,auditor,auditor_change,General Updates,TITAGARH RAIL SYSTEMS LIMITED has informed the Exchange about General Updates - Appointment of Secretarial Auditor subject to the approval of shareholders.,-0.032316,-0.043007,0.049429
MMTC,2025-09-26,2025-09-26,auditor,auditor_change,Appointment,MMTC Limited has informed the Exchange regarding Appointment of  BLAK and Co as Secretarial Auditors of the company  for a period of Five consecutive years from the Financial Year 2025-26 to 2029-30.,0.048683,-0.030562,0.049997
AMBER,2025-08-12,2025-08-12,auditor,auditor_change,Change in Auditors,Amber Enterprises India Limited has informed the Exchange regarding Change in Auditors of the company.,-0.135512,-0.006125,0.050368
WELENT,2024-07-24,2024-07-24,auditor,auditor_resignation,Resignation of Statutory Auditor,WELSPUN ENTERPRISES LIMITED has informed the Exchange about Resignation of Statutory Auditor,-0.016951,0.059022,0.050694
