rank,symbol,company,industry,score,F1_auditor,F3_kmp,F4_director,F6_late,F1_date,F3_date,F4_date,F6_date,n_filings,flagged_top5pct,flagged_score_ge2
1641,VOLTAMP,Voltamp Transformers Limited,Electrical Equipment,1,1,0,0,0,2025-11-08,,,,37,0,0
1642,VRLLOG,VRL Logistics Limited,,1,1,0,0,0,2025-08-06,,,,44,0,0
1643,VSTIND,VST Industries Limited,Cigarettes,1,1,0,0,0,2026-01-29,,,,37,0,0
1644,VSTL,Vibhor Steel Tubes Limited,,1,1,0,0,0,2025-08-12,,,,84,0,0
1645,VSTTILLERS,V.S.T Tillers Tractors Limited,Automobiles - 4 Wheelers,1,1,0,0,0,2025-09-11,,,,77,0,0
1646,WAAREERTL,Waaree Renewable Technologies Limited,,1,1,0,0,0,2025-08-26,,,,108,0,0
1647,WABAG,VA Tech Wabag Limited,Engineering,1,0,1,0,0,,2026-05-21,,,100,0,0
1648,WANBURY,Wanbury Limited,Pharmaceuticals,1,1,0,0,0,2025-09-18,,,,58,0,0
1649,WEALTH,Wealth First Portfolio Managers Limited,,1,1,0,0,0,2025-08-04,,,,63,0,0
1650,WEL,Wonder Electricals Limited,,1,1,0,0,0,2025-08-12,,,,50,0,0
1651,WELCORP,Welspun Corp Limited,Steel And Steel Products,1,0,0,1,0,,,2026-05-22,,102,0,0
1652,WELENT,Welspun Enterprises Limited,,1,1,0,0,0,2025-08-04,,,,86,0,0
1653,WELINV,Welspun Investments and Commercials Limited,Finance,1,1,0,0,0,2025-09-02,,,,21,0,0
1654,WESTLIFE,WESTLIFE FOODWORLD LIMITED,,1,1,0,0,0,2025-09-11,,,,56,0,0
1655,WEWORK,WeWork India Management Limited,,1,1,0,0,0,2026-05-21,,,,80,0,0
1656,WHIRLPOOL,Whirlpool of India Limited,Consumer Durables,1,0,0,1,0,,,2026-07-01,,78,0,0
1657,WILLAMAGOR,Williamson Magor & Company Limited,Finance,1,1,0,0,0,2025-09-11,,,,44,0,0
1658,WIPRO,Wipro Limited,Computers - Software,1,1,0,0,0,2025-07-17,,,,185,0,0
1659,WOCKPHARMA,Wockhardt Limited,Pharmaceuticals,1,1,0,0,0,2026-05-04,,,,59,0,0
1660,WORTHPERI,Worth Peripherals Limited,,1,0,1,0,0,,2025-12-12,,,43,0,0
1661,WSI,W S Industries (I) Limited,Electrical Equipment,1,1,0,0,0,2025-08-07,,,,77,0,0
1662,XCHANGING,Xchanging Solutions Limited,Computers - Software,1,1,0,0,0,2025-07-18,,,,43,0,0
1663,XELPMOC,Xelpmoc Design And Tech Limited,,1,1,0,0,0,2026-05-29,,,,48,0,0
1664,XPROINDIA,Xpro India Limited,Packaging,1,1,0,0,0,2025-08-02,,,,66,0,0
1665,YASHO,Yasho Industries Limited,,1,1,0,0,0,2026-02-12,,,,80,0,0
1666,YATHARTH,Yatharth Hospital & Trauma Care Services Limited,,1,1,0,0,0,2025-08-05,,,,89,0,0
1667,ZEEL,Zee Entertainment Enterprises Limited,Media & Entertainment,1,0,0,1,0,,,2026-05-15,,88,0,0
1668,ZENITHSTL,Zenith Steel Pipes & Industries Limited,,1,0,1,0,0,,2026-02-07,,,33,0,0
1669,ZENSARTECH,Zensar Technologies Limited,Computers - Software,1,1,0,0,0,2026-04-24,,,,79,0,0
1670,ZENTEC,Zen Technologies Limited,,1,0,1,0,0,,2025-11-02,,,114,0,0
1671,ZIMLAB,Zim Laboratories Limited,,1,1,0,0,0,2025-08-07,,,,89,0,0
1672,ZUARI,Zuari Agro Chemicals Limited,Fertilisers,1,0,0,1,0,,,2026-06-03,,80,0,0
1673,ZYDUSWELL,Zydus Wellness Limited,Food And Food Processing,1,1,0,0,0,2025-07-30,,,,98,0,0
1674,20MICRONS,20 Microns Limited,Metals,0,0,0,0,0,,,,,43,0,0
1675,21STCENMGM,21st Century Management Services Limited,Finance,0,0,0,0,0,,,,,35,0,0
1676,3IINFOLTD,3i Infotech Limited,,0,0,0,0,0,,,,,100,0,0
1677,3PLAND,3P Land Holdings Limited,,0,0,0,0,0,,,,,39,0,0
1678,63MOONS,63 moons technologies limited,,0,0,0,0,0,,,,,43,0,0
1679,AAKASH,Aakash Exploration Services Limited,,0,0,0,0,0,,,,,27,0,0
1680,AARNAV,Aarnav Fashions Limited,,0,0,0,0,0,,,,,4,0,0
1681,AARON,Aaron Industries Limited,,0,0,0,0,0,,,,,63,0,0
1682,AARTECH,Aartech Solonics Limited,,0,0,0,0,0,,,,,39,0,0
1683,AARVI,Aarvi Encon Limited,,0,0,0,0,0,,,,,41,0,0
1684,ABB,ABB India Limited,Electrical Equipment,0,0,0,0,0,,,,,73,0,0
1685,ACEINTEG,Ace Integrated Solutions Limited,,0,0,0,0,0,,,,,38,0,0
1686,ACL,Andhra Cements Limited,,0,0,0,0,0,,,,,44,0,0
1687,ADANIGREEN,Adani Green Energy Limited,,0,0,0,0,0,,,,,142,0,0
1688,ADOR,Ador Welding Limited,,0,0,0,0,0,,,,,61,0,0
1689,ADROITINFO,Adroit Infotech Limited,,0,0,0,0,0,,,,,42,0,0
1690,ADSL,Allied Digital Services Limited,Computers - Hardware,0,0,0,0,0,,,,,74,0,0
1691,ADVAIT,Advait Energy Transitions Limited,,0,0,0,0,0,,,,,42,0,0
1692,ADVENTHTL,Advent Hotels International Limited,,0,0,0,0,0,,,,,32,0,0
1693,AHLADA,Ahlada Engineers Limited,,0,0,0,0,0,,,,,33,0,0
1694,AHLWEST,Asian Hotels (West) Limited,Hotels,0,0,0,0,0,,,,,48,0,0
1695,AJANTPHARM,Ajanta Pharma Limited,Pharmaceuticals,0,0,0,0,0,,,,,58,0,0
1696,AKG,Akg Exim Limited,,0,0,0,0,0,,,,,53,0,0
1697,ALANKIT,Alankit Limited,,0,0,0,0,0,,,,,26,0,0
1698,ALKYLAMINE,Alkyl Amines Chemicals Limited,Chemicals - Speciality,0,0,0,0,0,,,,,55,0,0
1699,ALMONDZ,Almondz Global Securities Limited,Finance,0,0,0,0,0,,,,,76,0,0
1700,AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,-,0,0,0,0,0,,,,,24,0,0
1701,AMBIKCO,Ambika Cotton Mills Limited,Textiles - Cotton,0,0,0,0,0,,,,,38,0,0
1702,AMJLAND,Amj Land Holdings Limited,,0,0,0,0,0,,,,,40,0,0
1703,AMRUTANJAN,Amrutanjan Health Care Limited,Pharmaceuticals,0,0,0,0,0,,,,,49,0,0
1704,ANANTRAJ,Anant Raj Limited,Construction,0,0,0,0,0,,,,,78,0,0
1705,ANDHRSUGAR,The Andhra Sugars Limited,Chemicals - Inorganic,0,0,0,0,0,,,,,31,0,0
1706,ANMOL,Anmol India Limited,,0,0,0,0,0,,,,,36,0,0
1707,ANTELOPUS,Antelopus Selan Energy Limited,,0,0,0,0,0,,,,,51,0,0
1708,APOLLOHOSP,Apollo Hospitals Enterprise Limited,Miscellaneous,0,0,0,0,0,,,,,89,0,0
1709,APTUS,Aptus Value Housing Finance India Limited,,0,0,0,0,0,,,,,91,0,0
1710,ARCHIDPLY,Archidply Industries Limited,Miscellaneous,0,0,0,0,0,,,,,38,0,0
1711,ARCOTECH,Arcotech Limited,,0,0,0,0,0,,,,,24,0,0
1712,ARFIN,Arfin India Limited,,0,0,0,0,0,,,,,44,0,0
1713,ARIES,Aries Agro Limited,Fertilisers,0,0,0,0,0,,,,,37,0,0
1714,ARKADE,Arkade Developers Limited,,0,0,0,0,0,,,,,81,0,0
1715,ARROWGREEN,Arrow Greentech Limited,,0,0,0,0,0,,,,,47,0,0
1716,ARTNIRMAN,Art Nirman Limited,,0,0,0,0,0,,,,,31,0,0
1717,ARVEE,Arvee Laboratories (India) Limited,,0,0,0,0,0,,,,,19,0,0
1718,ASHAPURMIN,Ashapura Minechem Limited,Mining,0,0,0,0,0,,,,,72,0,0
1719,ASHOKA,Ashoka Buildcon Limited,Construction,0,0,0,0,0,,,,,95,0,0
1720,ASHOKLEY,Ashok Leyland Limited,Automobiles - 4 Wheelers,0,0,0,0,0,,,,,100,0,0
1721,ASIANENE,Asian Energy Services Limited,,0,0,0,0,0,,,,,92,0,0
1722,ASMS,Avio Smart Market Stack Limited,,0,0,0,0,0,,,,,90,0,0
1723,ASPINWALL,Aspinwall and Company Limited,,0,0,0,0,0,,,,,30,0,0
1724,ASTERDM,Aster DM Healthcare Limited,,0,0,0,0,0,,,,,129,0,0
1725,ASTRAL,Astral Limited,Plastic And Plastic Products,0,0,0,0,0,,,,,70,0,0
1726,ATCOM,Atcom Technologies Limited,-,0,0,0,0,0,,,,,28,0,0
1727,ATL,Allcargo Terminals Limited,,0,0,0,0,0,,,,,119,0,0
1728,ATLANTAELE,Atlanta Electricals Limited,,0,0,0,0,0,,,,,71,0,0
1729,ATLASCYCLE,Atlas Cycles (Haryana) Limited,Cycles,0,0,0,0,0,,,,,29,0,0
1730,ATUL,Atul Limited,Chemicals - Speciality,0,0,0,0,0,,,,,40,0,0
1731,AURIONPRO,Aurionpro Solutions Limited,Computers - Software,0,0,0,0,0,,,,,80,0,0
1732,AUTOAXLES,Automotive Axles Limited,Auto Ancillaries,0,0,0,0,0,,,,,54,0,0
1733,AVADHSUGAR,Avadh Sugar & Energy Limited,,0,0,0,0,0,,,,,50,0,0
1734,AVALON,Avalon Technologies Limited,,0,0,0,0,0,,,,,48,0,0
1735,AVL,Aditya Vision Limited,,0,0,0,0,0,,,,,66,0,0
1736,AVONMORE,Avonmore Capital & Management Services Limited,,0,0,0,0,0,,,,,55,0,0
1737,AWHCL,Antony Waste Handling Cell Limited,,0,0,0,0,0,,,,,65,0,0
1738,AXISBANK,Axis Bank Limited,Banks,0,0,0,0,0,,,,,218,0,0
1739,AXISCADES,AXISCADES Technologies Limited,,0,0,0,0,0,,,,,113,0,0
1740,BAJAJ-AUTO,Bajaj Auto Limited,Automobiles - 2 And 3 Wheelers,0,0,0,0,0,,,,,140,0,0
1741,BAJAJHCARE,Bajaj Healthcare Limited,,0,0,0,0,0,,,,,63,0,0
1742,BAJAJHFL,Bajaj Housing Finance Limited,,0,0,0,0,0,,,,,77,0,0
1743,BAJAJHIND,Bajaj Hindusthan Sugar Limited,Sugar,0,0,0,0,0,,,,,38,0,0
1744,BAJFINANCE,Bajaj Finance Limited,Finance,0,0,0,0,0,,,,,89,0,0
1745,BALAMINES,Balaji Amines Limited,Chemicals - Inorganic,0,0,0,0,0,,,,,71,0,0
1746,BANSALWIRE,Bansal Wire Industries Limited,,0,0,0,0,0,,,,,81,0,0
1747,BBL,Bharat Bijlee Limited,Electrical Equipment,0,0,0,0,0,,,,,39,0,0
1748,BCLIND,Bcl Industries Limited,,0,0,0,0,0,,,,,60,0,0
1749,BCPL,BCPL Railway Infrastructure Limited,,0,0,0,0,0,,,,,22,0,0
1750,BEPL,Bhansali Engineering Polymers Limited,Petrochemicals,0,0,0,0,0,,,,,44,0,0
1751,BERGEPAINT,Berger Paints (I) Limited,Paints,0,0,0,0,0,,,,,62,0,0
1752,BETA,Beta Drugs Limited,,0,0,0,0,0,,,,,64,0,0
1753,BFINVEST,BF Investment Limited,Finance,0,0,0,0,0,,,,,58,0,0
1754,BGLOBAL,Bharatiya Global Infomedia Limited,Computers - Software,0,0,0,0,0,,,,,23,0,0
1755,BHAGERIA,Bhageria Industries Limited,,0,0,0,0,0,,,,,60,0,0
1756,BHANDARI,Bhandari Hosiery Exports Limited,,0,0,0,0,0,,,,,44,0,0
1757,BHARATFORG,Bharat Forge Limited,Castings/Forgings,0,0,0,0,0,,,,,142,0,0
1758,BHARATGEAR,Bharat Gears Limited,Auto Ancillaries,0,0,0,0,0,,,,,38,0,0
1759,BHARATSE,Bharat Seats Limited,,0,0,0,0,0,,,,,53,0,0
1760,BKMINDST,Bkm Industries Limited,,0,0,0,0,0,,,,,15,0,0
1761,BLUECHIP,Blue Chip India Limited,Finance,0,0,0,0,0,,,,,24,0,0
1762,BODALCHEM,Bodal Chemicals Limited,Dyes And Pigments,0,0,0,0,0,,,,,47,0,0
1763,BPL,BPL Limited,Consumer Durables,0,0,0,0,0,,,,,33,0,0
1764,BSOFT,BIRLASOFT LIMITED,,0,0,0,0,0,,,,,89,0,0
1765,BUILDPRO,Shankara Buildpro Limited,,0,0,0,0,0,,,,,36,0,0
1766,CAMS,Computer Age Management Services Limited,,0,0,0,0,0,,,,,129,0,0
1767,CANBK,Canara Bank,Banks,0,0,0,0,0,,,,,129,0,0
1768,CANTABIL,Cantabil Retail India Limited,Miscellaneous,0,0,0,0,0,,,,,69,0,0
1769,CAPLIPOINT,Caplin Point Laboratories Limited,,0,0,0,0,0,,,,,51,0,0
1770,CARTRADE,Cartrade Tech Limited,,0,0,0,0,0,,,,,80,0,0
1771,CCAVENUE,AvenuesAI Limited,,0,0,0,0,0,,,,,94,0,0
1772,CCCL,Consolidated Construction Consortium Limited,Construction,0,0,0,0,0,,,,,52,0,0
1773,CCHHL,Country Club Hospitality & Holidays Limited,,0,0,0,0,0,,,,,21,0,0
1774,CEATLTD,CEAT Limited,Tyres,0,0,0,0,0,,,,,178,0,0
1775,CELLO,Cello World Limited,,0,0,0,0,0,,,,,78,0,0
1776,CENTEXT,Century Extrusions Limited,Aluminium,0,0,0,0,0,,,,,42,0,0
1777,CERA,Cera Sanitaryware Limited,Ceramics And Sanitaryware,0,0,0,0,0,,,,,66,0,0
1778,CESC,CESC Limited,Power,0,0,0,0,0,,,,,96,0,0
1779,CGPOWER,CG Power and Industrial Solutions Limited,,0,0,0,0,0,,,,,130,0,0
1780,CHALET,Chalet Hotels Limited,,0,0,0,0,0,,,,,94,0,0
1781,CHEMBONDCH,Chembond Chemicals Limited,,0,0,0,0,0,,,,,32,0,0
1782,CHEVIOT,Cheviot Company Limited,,0,0,0,0,0,,,,,45,0,0
1783,CHOLAFIN,Cholamandalam Investment and Finance Company Limited,Finance,0,0,0,0,0,,,,,96,0,0
1784,CINEVISTA,Cinevista Limited,Media & Entertainment,0,0,0,0,0,,,,,34,0,0
1785,CLEDUCATE,CL Educate Limited,,0,0,0,0,0,,,,,60,0,0
1786,CLSEL,Chaman Lal Setia Exports Limited,,0,0,0,0,0,,,,,74,0,0
1787,CMRGREEN,CMR Green Technologies Limited,,0,0,0,0,0,,,,,4,0,0
1788,COASTCORP,Coastal Corporation Limited,,0,0,0,0,0,,,,,35,0,0
1789,COFFEEDAY,Coffee Day Enterprises Limited,,0,0,0,0,0,,,,,41,0,0
1790,COFORGE,Coforge Limited,,0,0,0,0,0,,,,,181,0,0
1791,CONSOFINVT,Consolidated Finvest & Holdings Limited,Finance,0,0,0,0,0,,,,,33,0,0
1792,CONTROLPR,Control Print Limited,,0,0,0,0,0,,,,,56,0,0
1793,CORALFINAC,Coral India Finance & Housing Limited,-,0,0,0,0,0,,,,,30,0,0
1794,CORDSCABLE,Cords Cable Industries Limited,Miscellaneous,0,0,0,0,0,,,,,58,0,0
1795,COUNCODOS,Country Condo's Limited,Pharmaceuticals,0,0,0,0,0,,,,,21,0,0
1796,CUB,City Union Bank Limited,Banks,0,0,0,0,0,,,,,133,0,0
1797,CUBEXTUB,Cubex Tubings Limited,Metals,0,0,0,0,0,,,,,23,0,0
1798,CYBERPP,Cyber Media (India) Limited,,0,0,0,0,0,,,,,1,0,0
1799,CYBERTECH,Cybertech Systems And Software Limited,Computers - Software,0,0,0,0,0,,,,,58,0,0
1800,CYIENTDLM,Cyient DLM Limited,,0,0,0,0,0,,,,,76,0,0
1801,DALMIASUG,Dalmia Bharat Sugar and Industries Limited,Sugar,0,0,0,0,0,,,,,55,0,0
1802,DAMCAPITAL,Dam Capital Advisors Limited,,0,0,0,0,0,,,,,24,0,0
1803,DATAPATTNS,Data Patterns (India) Limited,,0,0,0,0,0,,,,,54,0,0
1804,DBCORP,D.B.Corp Limited,Printing And Publishing,0,0,0,0,0,,,,,57,0,0
1805,DBREALTY,Valor Estate Limited,Construction,0,0,0,0,0,,,,,69,0,0
1806,DCMFINSERV,DCM Financial Services Limited,-,0,0,0,0,0,,,,,33,0,0
1807,DCMSIL,DCM Shriram International Limited,,0,0,0,0,0,,,,,31,0,0
1808,DCMSRIND,DCM Shriram Industries Limited,,0,0,0,0,0,,,,,59,0,0
1809,DDEVPLSTIK,Ddev Plastiks Industries Limited,,0,0,0,0,0,,,,,95,0,0
1810,DECCANCE,Deccan Cements Limited,Cement And Cement Products,0,0,0,0,0,,,,,44,0,0
1811,DEEPAKNTR,Deepak Nitrite Limited,Chemicals - Organic,0,0,0,0,0,,,,,69,0,0
1812,DELTAMAGNT,Delta Manufacturing Limited,Auto Ancillaries,0,0,0,0,0,,,,,34,0,0
1813,DEVIT,Dev Information Technology Limited,,0,0,0,0,0,,,,,104,0,0
1814,DEVYANI,Devyani International Limited,,0,0,0,0,0,,,,,82,0,0
1815,DHANUKA,Dhanuka Agritech Limited,Pesticides And Agrochemicals,0,0,0,0,0,,,,,76,0,0
1816,DHARSUGAR,Dharani Sugars & Chemicals Limited,Sugar,0,0,0,0,0,,,,,52,0,0
1817,DIVISLAB,Divi's Laboratories Limited,Pharmaceuticals,0,0,0,0,0,,,,,45,0,0
1818,DIXON,Dixon Technologies (India) Limited,,0,0,0,0,0,,,,,160,0,0
1819,DLINKINDIA,D-Link (India) Limited,Computers - Hardware,0,0,0,0,0,,,,,37,0,0
1820,DPABHUSHAN,D. P. Abhushan Limited,,0,0,0,0,0,,,,,56,0,0
1821,DRCSYSTEMS,DRC Systems India Limited,,0,0,0,0,0,,,,,29,0,0
1822,DSFCL,DCM Shriram Fine Chemicals Limited,,0,0,0,0,0,,,,,31,0,0
1823,DTIL,Dhunseri Tea & Industries Limited,-,0,0,0,0,0,,,,,38,0,0
1824,DVL,Dhunseri Ventures Limited,,0,0,0,0,0,,,,,39,0,0
1825,DWARKESH,Dwarikesh Sugar Industries Limited,Sugar,0,0,0,0,0,,,,,60,0,0
1826,DYNPRO,Dynemic Products Limited,,0,0,0,0,0,,,,,33,0,0
1827,EASEMYTRIP,Easy Trip Planners Limited,,0,0,0,0,0,,,,,96,0,0
1828,EIDPARRY,EID Parry India Limited,Sugar,0,0,0,0,0,,,,,76,0,0
1829,EIHAHOTELS,EIH Associated Hotels Limited,Hotels,0,0,0,0,0,,,,,42,0,0
1830,EIHOTEL,EIH Limited,Hotels,0,0,0,0,0,,,,,55,0,0
1831,EIMCOELECO,Eimco Elecon (India) Limited,Engineering,0,0,0,0,0,,,,,59,0,0
1832,ELDEHSG,Eldeco Housing And Industries Limited,,0,0,0,0,0,,,,,51,0,0
1833,ELIN,Elin Electronics Limited,,0,0,0,0,0,,,,,56,0,0
1834,ENDURANCE,Endurance Technologies Limited,,0,0,0,0,0,,,,,91,0,0
1835,ENERGYDEV,Energy Development Company Limited,Power,0,0,0,0,0,,,,,18,0,0
1836,ENIL,Entertainment Network (India) Limited,Media & Entertainment,0,0,0,0,0,,,,,63,0,0
1837,ERAINFRA,Era Infra Engineering Limited,Construction,0,0,0,0,0,,,,,1,0,0
1838,ESAFSFB,ESAF Small Finance Bank Limited,,0,0,0,0,0,,,,,99,0,0
1839,EVEREADY,Eveready Industries India Limited,Electrical Equipment,0,0,0,0,0,,,,,85,0,0
1840,EXIDEIND,Exide Industries Limited,Auto Ancillaries,0,0,0,0,0,,,,,65,0,0
1841,FABTECH,Fabtech Technologies Limited,,0,0,0,0,0,,,,,81,0,0
1842,FDC,FDC Limited,Pharmaceuticals,0,0,0,0,0,,,,,51,0,0
1843,FINEORG,Fine Organic Industries Limited,,0,0,0,0,0,,,,,50,0,0
1844,FINKURVE,Finkurve Financial Services Limited,,0,0,0,0,0,,,,,98,0,0
1845,GANDHITUBE,Gandhi Special Tubes Limited,Steel And Steel Products,0,0,0,0,0,,,,,46,0,0
1846,GANESHCP,Ganesh Consumer Products Limited,,0,0,0,0,0,,,,,66,0,0
1847,GATECH,GACM Technologies Limited,,0,0,0,0,0,,,,,46,0,0
1848,GATECHDVR,GACM Technologies Limited,,0,0,0,0,0,,,,,46,0,0
1849,GATEWAY,Gateway Distriparks Limited,,0,0,0,0,0,,,,,77,0,0
1850,GENUSPAPER,Genus Paper & Boards Limited,,0,0,0,0,0,,,,,37,0,0
1851,GEOJITFSL,Geojit Financial Services Limited,,0,0,0,0,0,,,,,59,0,0
1852,GICL,Globe International Carriers Limited,,0,0,0,0,0,,,,,54,0,0
1853,GKWLIMITED,GKW Limited,Steel And Steel Products,0,0,0,0,0,,,,,36,0,0
1854,GLFL,Gujarat Lease Financing Limited,Finance,0,0,0,0,0,,,,,23,0,0
1855,GLOBALVECT,Global Vectra Helicorp Limited,Travel And Transport,0,0,0,0,0,,,,,27,0,0
1856,GLOBUSSPR,Globus Spirits Limited,Brew/Distilleries,0,0,0,0,0,,,,,80,0,0
1857,GMBREW,GM Breweries Limited,Brew/Distilleries,0,0,0,0,0,,,,,29,0,0
1858,GMDCLTD,Gujarat Mineral Development Corporation Limited,Mining,0,0,0,0,0,,,,,45,0,0
1859,GOCLCORP,GOCL Corporation Limited,,0,0,0,0,0,,,,,52,0,0
1860,GODREJIND,Godrej Industries Limited,Chemicals - Inorganic,0,0,0,0,0,,,,,75,0,0
1861,GOKEX,Gokaldas Exports Limited,Textile Products,0,0,0,0,0,,,,,62,0,0
1862,GOKUL,Gokul Refoils and Solvent Limited,Food And Food Processing,0,0,0,0,0,,,,,29,0,0
1863,GOLDENTOBC,Golden Tobacco Limited,Cigarettes,0,0,0,0,0,,,,,2,0,0
1864,GOLDIAM,Goldiam International Limited,Gems Jewellery And Watches,0,0,0,0,0,,,,,98,0,0
1865,GPPL,Gujarat Pipavav Port Limited,Shipping,0,0,0,0,0,,,,,37,0,0
1866,GPTHEALTH,GPT Healthcare Limited,,0,0,0,0,0,,,,,61,0,0
1867,GPTINFRA,GPT Infraprojects Limited,,0,0,0,0,0,,,,,84,0,0
1868,GRADIENTE,Gradiente Infotainment Limited,,0,0,0,0,0,,,,,10,0,0
1869,GRANULES,Granules India Limited,Pharmaceuticals,0,0,0,0,0,,,,,72,0,0
1870,GREENPANEL,Greenpanel Industries Limited,,0,0,0,0,0,,,,,62,0,0
1871,GREENPOWER,Orient Green Power Company Limited,Power,0,0,0,0,0,,,,,63,0,0
1872,GTECJAINX,G-TEC JAINX EDUCATION LIMITED,,0,0,0,0,0,,,,,37,0,0
1873,GUJALKALI,Gujarat Alkalies and Chemicals Limited,Chemicals - Inorganic,0,0,0,0,0,,,,,89,0,0
1874,GUJAPOLLO,Gujarat Apollo Industries Limited,Engineering,0,0,0,0,0,,,,,25,0,0
1875,GUJTHEM,Gujarat Themis Biosyn Limited,,0,0,0,0,0,,,,,66,0,0
1876,HAPPSTMNDS,Happiest Minds Technologies Limited,,0,0,0,0,0,,,,,98,0,0
1877,HATHWAY,Hathway Cable & Datacom Limited,Media & Entertainment,0,0,0,0,0,,,,,29,0,0
1878,HBLENGINE,HBL Engineering Limited,,0,0,0,0,0,,,,,29,0,0
1879,HCLTECH,HCL Technologies Limited,Computers - Software,0,0,0,0,0,,,,,189,0,0
1880,HDBFS,HDB Financial Services Limited,,0,0,0,0,0,,,,,91,0,0
1881,HDFCAMC,HDFC Asset Management Company Limited,,0,0,0,0,0,,,,,74,0,0
1882,HDFCLIFE,HDFC Life Insurance Company Limited,,0,0,0,0,0,,,,,71,0,0
1883,HERCULES,HERCULES INVESTMENTS LIMITED,Electrical Equipment,0,0,0,0,0,,,,,21,0,0
1884,HERITGFOOD,Heritage Foods Limited,Food And Food Processing,0,0,0,0,0,,,,,112,0,0
1885,HEXATRADEX,Hexa Tradex Limited,Trading,0,0,0,0,0,,,,,26,0,0
1886,HEXT,Hexaware Technologies Limited,,0,0,0,0,0,,,,,132,0,0
1887,HFCL,HFCL Limited,Telecommunication - Equipment,0,0,0,0,0,,,,,140,0,0
1888,HGM,HandsOn Global Management (HGM) Limited,,0,0,0,0,0,,,,,59,0,0
1889,HIKAL,Hikal Limited,Pharmaceuticals,0,0,0,0,0,,,,,83,0,0
1890,HILINFRA,Highway Infrastructure Limited,,0,0,0,0,0,,,,,110,0,0
1891,HILTON,Hilton Metal Forging Limited,Castings/Forgings,0,0,0,0,0,,,,,54,0,0
1892,HINDALCO,Hindalco Industries Limited,Aluminium,0,0,0,0,0,,,,,129,0,0
1893,HINDCON,Hindcon Chemicals Limited,,0,0,0,0,0,,,,,28,0,0
1894,HINDMOTOR,Hindustan Motors Limited,Automobiles - 4 Wheelers,0,0,0,0,0,,,,,2,0,0
1895,HINDMOTORS,Hindustan Motors Limited,Automobiles - 4 Wheelers,0,0,0,0,0,,,,,16,0,0
1896,HINDOILEXP,Hindustan Oil Exploration Company Limited,Oil Exploration/Production,0,0,0,0,0,,,,,70,0,0
1897,HMVL,Hindustan Media Ventures Limited,Printing And Publishing,0,0,0,0,0,,,,,45,0,0
1898,HPL,HPL Electric & Power Limited,,0,0,0,0,0,,,,,54,0,0
1899,HTMEDIA,HT Media Limited,Printing And Publishing,0,0,0,0,0,,,,,54,0,0
1900,HYBRIDFIN,Hybrid Financial Services Limited,,0,0,0,0,0,,,,,29,0,0
1901,ICDSLTD,ICDS Limited,-,0,0,0,0,0,,,,,30,0,0
1902,ICICIBANK,ICICI Bank Limited,Banks,0,0,0,0,0,,,,,205,0,0
1903,ICSA,ICSA (India) Limited,Construction,0,0,0,0,0,,,,,9,0,0
1904,IDBI,IDBI Bank Limited,Banks,0,0,0,0,0,,,,,76,0,0
1905,IGARASHI,Igarashi Motors India Limited,Auto Ancillaries,0,0,0,0,0,,,,,48,0,0
1906,IL&FSENGG,IL&FS Engineering and Construction Company Limited,Construction,0,0,0,0,0,,,,,46,0,0
1907,IL&FSTRANS,IL&FS Transportation Networks Limited,Travel And Transport,0,0,0,0,0,,,,,17,0,0
1908,IMFA,Indian Metals & Ferro Alloys Limited,Metals,0,0,0,0,0,,,,,65,0,0
1909,INCREDIBLE,INCREDIBLE INDUSTRIES LIMITED,,0,0,0,0,0,,,,,42,0,0
1910,INDGN,Indegene Limited,,0,0,0,0,0,,,,,98,0,0
1911,INDIAGLYCO,India Glycols Limited,Chemicals - Organic,0,0,0,0,0,,,,,88,0,0
1912,INDIANHUME,Indian Hume Pipe Company Limited,Construction,0,0,0,0,0,,,,,46,0,0
1913,INDOCO,Indoco Remedies Limited,Pharmaceuticals,0,0,0,0,0,,,,,70,0,0
1914,INDRAMEDCO,Indraprastha Medical Corporation Limited,Miscellaneous,0,0,0,0,0,,,,,34,0,0
1915,INDSWFTLTD,Ind-Swift Limited,Pharmaceuticals,0,0,0,0,0,,,,,8,0,0
1916,INDTERRAIN,Indian Terrain Fashions Limited,Textile Products,0,0,0,0,0,,,,,53,0,0
1917,INFOBEAN,InfoBeans Technologies Limited,,0,0,0,0,0,,,,,88,0,0
1918,INOXINDIA,INOX India Limited,,0,0,0,0,0,,,,,108,0,0
1919,INOXWIND,Inox Wind Limited,,0,0,0,0,0,,,,,82,0,0
1920,INTERARCH,Interarch Building Solutions Limited,,0,0,0,0,0,,,,,104,0,0
1921,INVENTURE,Inventure Growth & Securities Limited,Finance,0,0,0,0,0,,,,,36,0,0
1922,IOC,Indian Oil Corporation Limited,Refineries,0,0,0,0,0,,,,,78,0,0
1923,IOLCP,IOL Chemicals and Pharmaceuticals Limited,Pharmaceuticals,0,0,0,0,0,,,,,83,0,0
1924,IPCALAB,IPCA Laboratories Limited,Pharmaceuticals,0,0,0,0,0,,,,,58,0,0
1925,ITDC,India Tourism Development Corporation Limited,,0,0,0,0,0,,,,,45,0,0
1926,IVALUE,Ivalue Infosolutions Limited,,0,0,0,0,0,,,,,50,0,0
1927,IWEL,Inox Wind Energy Limited,,0,0,0,0,0,,,,,1,0,0
1928,IXIGO,Le Travenues Technology Limited,,0,0,0,0,0,,,,,240,0,0
